headline,summary,datetime,source,url,ticker
"Novo Nordisk: Oral Wegovy, Supply Chain, And Restructuring = Big Upside Ahead","Novo Nordisk trades 32% below fair value with a 3.6% yield, semaglutide at 74% of sales, EPS rebound post '26, and pipeline growth. Read why NVO stock is a buy.",2025-12-19 08:00:00,SeekingAlpha,https://finnhub.io/api/news?id=b3730fd0dad3c4094fe34c70224541f55e11649c6b036aed36d62f04349144ed,LLY
Elanco CEO Bites Off More Shares of Fast-Rising Stock,"Elanco Animal Health  stock is having a great year—and Chief Executive Jeffrey Simmons is champing at the bit.  Simmons spent $478,500 to buy 22,000 shares of the stock on Dec. 11 for an average price of $21.75, according to a Form 4 filed with the Securities and Exchange Commission.  The purchase was made by a revocable trust and brings his total indirect ownership to 167,000 shares.",2025-12-19 06:30:00,Yahoo,https://finnhub.io/api/news?id=f1a7066ffd0d0f13ddcd114e106d27322a5af1a4be8b7c5e9b5262dbada477d7,LLY
AstraZeneca: Mispriced Growth Following The Oncology Segment Success,"AstraZeneca aims for $80bn revenue by 2030, highlighting oncology advances and growth potential. See AZN stock's valuation insights and GARP investment case.",2025-12-19 02:30:33,SeekingAlpha,https://finnhub.io/api/news?id=d922078a6d39841502ab0a542f64330bcda597a46b2e95905ae31285a31da98e,LLY
Better Buy in 2026: UnitedHealth Group or Eli Lilly?,These industry titans have gone in opposite directions this year; is that likely to change?,2025-12-18 23:39:00,Yahoo,https://finnhub.io/api/news?id=079ee757591f8af0cf80dcf4cdc2878389a101b25365e1157b025f5d80f98cd5,LLY
Eli Lilly (LLY) Gains Support From Daiwa and Goldman Sachs in Back-to-Back Calls,"Eli Lilly and Company (NYSE:LLY) is included among the 12 Best Long Term US Stocks to Buy Now. On December 16, Daiwa analyst Narumi Nakagiri upgraded Eli Lilly and Company (NYSE:LLY) to Buy from Neutral and set a $1,230 price target on the stock. That move followed a similar call from Goldman Sachs earlier. On December […]",2025-12-18 22:50:50,Yahoo,https://finnhub.io/api/news?id=87115b62eda05dbe9941b49a6fd8bfa54afc5e523b3e51ff18d224aa1b0654ea,LLY
Eli Lilly (LLY) Outpaces Stock Market Gains: What You Should Know,"The latest trading day saw Eli Lilly (LLY) settling at $1, representing a +1.45% change from its previous close.",2025-12-18 22:45:06,Yahoo,https://finnhub.io/api/news?id=4b6fe16120fe2bb6475d5db5e25092ba473ff4cf13264b1bfed8d3108506ddb4,LLY
"Eli Lilly, IBD Stock Of The Day, Proves The Merit Of Its Weight-Loss Pill",Eli Lilly proved the worth of its obesity pill Thursday. A study showed patients who switched to orforglipron mostly kept the weight off.,2025-12-18 21:14:54,Yahoo,https://finnhub.io/api/news?id=b60316198eb74f72763750731349cbc8c052c87924c2a7de9708f5fc033c10c7,LLY
Sector Update: Health Care Stocks Rise Late Afternoon,"Health care stocks rose late Thursday afternoon, with the NYSE Health Care Index and the State Stree",2025-12-18 20:55:46,Yahoo,https://finnhub.io/api/news?id=19db29601a9f8b507d0b71b9ee7bfb22202f87089e0c225f094e9dd0e3a5f75f,LLY
"Eli Lilly Obesity Pill Maintains Weight Loss After Wegovy, Zepbound",FDA filing advances orforglipron as a needle-free GLP-1 alternative.,2025-12-18 18:55:11,Yahoo,https://finnhub.io/api/news?id=c3504f205837efb4ebec4fb1e586d122496d3ea71ede83e7ece057522a105d8d,LLY
"Viking Therapeutics, Inc. (VKTX): A Bull Case Theory","We came across a bullish thesis on Viking Therapeutics, Inc. on Alpha Talon Investment Research’s Substack by AT Investment Research. In this article, we will summarize the bulls’ thesis on VKTX. Viking Therapeutics, Inc.’s share was trading at $36.15 as of December 15th. Viking Therapeutics is a clinical-stage biotechnology company focused on metabolic and endocrine disorders, with its […]",2025-12-18 18:13:21,Yahoo,https://finnhub.io/api/news?id=4bcba9bb31c069741fc537db429eb78f0da563132e6a5f6f768159d9b70d7cff,LLY
Lilly says obesity pill can replace shot after weight loss,"Although the injectable forms of the popular GLP-1 drugs are more effective, the pills under development are both easier to take and will be cheaper",2025-12-18 18:09:47,Yahoo,https://finnhub.io/api/news?id=888f67f33f56ec210bbc31d36dacd32dcea080207b00c74253cb960ad00f6fcf,LLY
Better Buy in 2026: Pfizer or Eli Lilly?,These two stocks have been going in opposite directions over the past few years.,2025-12-18 17:05:00,Yahoo,https://finnhub.io/api/news?id=acaa472cde15f355f390181bb13a4c55de7d3b3f39d520541f285e2872a0c3f9,LLY
"Rise of Direct-to-Patient GLP-1 Sales Shakes Up Care Models, HCPs Split on Pharma’s Expanding Role","NEW YORK, December 18, 2025--The 43rd Barometer from Sermo, a fast, frictionless HCP social engagement platform and leader in healthcare insights, shows that pharma-led direct-to-patient (DTP) GLP-1 prescribing programs are transforming treatment access pathways. Yet findings from 953 surveyed GLP-1 prescribers reveal sharp divisions over how involved pharma should be in clinical evaluation and prescribing.",2025-12-18 17:00:00,Yahoo,https://finnhub.io/api/news?id=c8c8e3e6b7110bb38f85a2394abb2c5dcfda5efab1eacbf25c992eb137694104,LLY
"Lose Weight on Zepbound, Keep It Off With Eli Lilly’s New Pill? Data Say That Works.","Patients on the highly effective obesity treatments from  Novo Nordisk  and  Eli Lilly  face a dilemma after they lose weight on the drugs: Do you stay on the shots forever, or stop and risk gaining the weight back?  Now, it looks like Eli Lilly has a solution.  One idea, long discussed by Wall Street analysts, has been that Lilly and its peers could lock in long-term users with a pill for patients to switch to after shedding pounds on a shot like Lilly’s Zepbound or Novo Nordisk’s Wegovy.",2025-12-18 16:54:00,Yahoo,https://finnhub.io/api/news?id=c788a2edb3e697a70c264ded957979c678f56e434805bda59a41a2d77225487e,LLY
Why Eli Lilly (LLY) Stock Is Trading Up Today,"Shares of global pharmaceutical company Eli Lilly (NYSE:LLY) jumped 2.2% in the morning session after the company released positive data from its Phase 3 ""ATTAIN-MAINTAIN"" trial, which evaluated the efficacy of its daily oral pill, orforglipron.",2025-12-18 16:50:49,Yahoo,https://finnhub.io/api/news?id=24337f4ac53b96c51e8a28e0543ba585e6016391be7a5166a2b9bb2c174c5a4c,LLY
3 Cancer Stocks to Buy Amid Rapid Advances in Cancer Treatment,"J&J, ImmunityBio and Foghorn Therapeutics stand out as oncology players amid rapid innovation in cancer care with advancing pipelines, approvals and partnerships.",2025-12-18 15:40:00,Yahoo,https://finnhub.io/api/news?id=5726ca2ccdc787ed320a3850e679a9b9333a7f4ca24f8d2b6ffb615ba7be8661,LLY
3 Momentum Stocks That Could Continue Their Strong Run in 2026,"AI and healthcare momentum remain strong heading into 2026. NVDA, AVGO and LLY stand out as high-growth leaders with earnings power still driving their rallies.",2025-12-18 15:29:00,Yahoo,https://finnhub.io/api/news?id=cbe3cae2fc26e58718ac5ffdbf3c3b30c68c43d7f12407caa2e9f7e31e6ec46d,LLY
Obesity pill race heats up,CNBC's Annika Kim Constantino reports on Eli Lilly after the company said its closely watched obesity pill helped patients maintain the majority of their weight loss after they switched directly from taking the company’s injection Zepbound and Novo Nordisk’s rival shot Wegovy in a late-stage trial.,2025-12-18 15:20:16,CNBC,https://finnhub.io/api/news?id=66fb8b45d66df4e0b9d82da1c8aad592c543b1c2d76fa0f18061e6374b710edc,LLY
Can Higher-Dose Wegovy Help Novo Nordisk Regain Obesity Market Share?,NVO seeks approval for a 7.2 mg Wegovy dose after study data showed stronger weight loss that can challenge Zepbound's U.S. momentum.,2025-12-18 14:53:00,Yahoo,https://finnhub.io/api/news?id=1396e3512c9113cc41d2aa8aa0b73e6c0d373bd654a41a06a1c55b7a706961f4,LLY
Eli Lilly's Weight-Loss Pill Succeeds In A First-Of-Its-Kind Study,Eli Lilly proved the worth of its obesity pill Thursday. A study showed patients who switched to orforglipron mostly kept the weight off.,2025-12-18 14:49:34,Yahoo,https://finnhub.io/api/news?id=6478fbb9e6fdc570c76921ffa563c14196a2ed9a2e13fd28e784e10c30fcf81e,LLY
Wall Street Lunch: Trump Media Goes Nuclear,Trump Mediaâs $6B merger with fusion company TAE. Inflation drops â with caveats. OpenAI valued at $750B.,2025-12-18 13:44:31,SeekingAlpha,https://finnhub.io/api/news?id=9936328d4bf6c1468f7ab1a959e36e650d749b3ff87b81e8fba08fe5c004fadf,LLY
"Merck Cholesterol, Cancer Drugs May Enter FDA Fast-Track Program: Report","FDA plans to fast-track reviews of two experimental Merck drugs under its priority voucher program, potentially accelerating approval timelines.",2025-12-18 12:55:51,Benzinga,https://finnhub.io/api/news?id=a12ddaa0424950b114881d50c62ab7941c3c93e9b04c504598ee18e0787a5e91,LLY
Trump Administration Proposes Rule Banning Medicaid And CHIP From Paying For Gender Affirming Care,- Reuters ,2025-12-18 12:27:01,Benzinga,https://finnhub.io/api/news?id=55e8c6d3aa2363d6495bfeb07a3568087f10793150d09f254e3aae386149a7ca,LLY
Eli Lilly Scores Another Major Win: Time to Buy?,The company is running circles around its competition.,2025-12-18 12:13:00,Yahoo,https://finnhub.io/api/news?id=c059d88dd4d27aa57cec461c14bfd954f992d69b461e8d01ee1a1c837fb604e1,LLY
"Eli Lilly, Novo Nordisk file competing new weight-loss drugs with the FDA that could be game changers in obesity medicine","Eli Lilly, Novo Nordisk file competing new weight-loss drugs with the FDA that could be game changers in obesity medicine",2025-12-18 11:53:00,MarketWatch,https://finnhub.io/api/news?id=b41e88758ccd5f46a5b1e432050b0ec1f95b81c588f99653e640c18358b576c2,LLY
Lilly's orforglipron helped people maintain weight loss after switching from injectable incretins to oral GLP-1 therapy in first-of-its-kind Phase 3 trial,"Eli Lilly and Company (NYSE: LLY) today announced positive topline results from the ATTAIN-MAINTAIN trial. The Phase 3 study evaluated orforglipron, an investigational, once-daily oral small molecule glucagon-like peptide-1 (GLP-1) receptor agonist, for weight maintenance over 52 weeks after initial treatment for 72 weeks with the highest tolerated doses of Wegovy (semaglutide) or Zepbound (tirzepatide), in participants from SURMOUNT-5 who were offered the opportunity to be re-randomized to rece",2025-12-18 11:45:00,Yahoo,https://finnhub.io/api/news?id=51f839a654a7e2bb8749ffe4f4852c57e215e3d324c10ff9dad49d15367231c5,LLY
"Market Chatter: Eli Lilly and Company to Reduce Prices of its Diabetes, Weight-Loss Drugs in Canada by 20% or More",Eli Lilly and Company (LLY) will reduce the prices of its diabetes and weight-loss drugs Mounjaro an,2025-12-18 11:17:05,Yahoo,https://finnhub.io/api/news?id=8cf0542c43eb8e5efe165e25c00507cffc1853a619dcf935e8b7cc90246c05f4,LLY
"White House Readies Drug Price Deals With AbbVie, Novartis, Roche",AbbVie and other drugmakers may announce U.S. drug pricing deals on Friday as the White House pushes lower prices and Medicare payment reforms.,2025-12-18 11:14:41,Benzinga,https://finnhub.io/api/news?id=228a3cdb500661bfeb8615eae721a7ea633af4c9487298c6174916503da29fb3,LLY
Better Pharmaceutical Buy: Eli Lilly vs. Novo Nordisk,"These two healthcare stocks have strong growth prospects, but they've been going in opposite directions.",2025-12-18 09:10:00,Yahoo,https://finnhub.io/api/news?id=2de20878f46bb15c3a15d75220fc1c9a4d8ee03c41f110edc6b7834db69a400f,LLY
"Eli Lilly says obesity pill helps maintain weight loss after patients switch from Wegovy, Zepbound ","Eli Lilly also said it has filed for Food and Drug Administration approval of the daily GLP-1 pill, called orforglipron, for obesity. ",2025-12-18 06:45:29,CNBC,https://finnhub.io/api/news?id=4f569e8d63c874d76a57d7bea9675df62bea5d99d1af219bfd26bfc93eaa7814,LLY
Ulcerative Colitis Market Poised for Strong Expansion During the Forecast Period (2025-2034) Driven by Biologic and Novel Therapy Adoption Landscape | DelveInsight,"DelveInsight's Ulcerative Colitis Market Insights report includes a comprehensive understanding of current treatment practices, ulcerative colitis emerging drugs, market share of individual therapies, and current and forecasted market size from 2020 to 2034, segmented into leading markets (the US, EU4, UK, and Japan).",2025-12-17 22:31:00,Yahoo,https://finnhub.io/api/news?id=65e1cc58120a749c89e814beaf1abc720f52cd5e3892217401762423017eac1f,LLY
"Big Pharma stocks 'way undervalued,' says market expert","STORY: Coons noted that although regulatory changes have ""weighed on some stocks within healthcare... we still like the weight-loss theme, particularly around Lilly.""The global obesity market has surged in recent years on strong demand for GLP-1-based drugs like Lilly's blockbuster drug Zepbound.Lilly also produces Kisunla, a drug to slow Alzheimer's.""When you're looking at Big Pharma, they're just way undervalued right now relative to the rest of the market,"" said Coons, who added, ""we do like Merck as well.""",2025-12-17 21:25:59,Yahoo,https://finnhub.io/api/news?id=55f9d1bbd3406c8711a4c1173db089e442da61358734ac32d5d8326f83dd4030,LLY
Drug Delivery Devices Market Set to Exceed US$ 450.7 Billion by 2035 as Biologic Revenue Surges Drive Urgent Expansion of Device Manufacturing Capacity Says Astute Analytica,"The market is surging due to the rising prevalence of chronic diseases and a massive shift toward home-based self-administration. The rapid expansion of biologics necessitates advanced injectables, while smart, connected devices are enhancing patient adherence, fueling robust market growth globally.Chicago, Dec. 17, 2025 (GLOBE NEWSWIRE) -- The global drug delivery devices market size was valued at US$ 212.6 billion in 2025 and is projected to reach US$ 450.7 billion by 2035, growing at a CAGR o",2025-12-17 16:30:00,Yahoo,https://finnhub.io/api/news?id=081555c572f774d64b4271531c05edcd509e56b9c2f4c339051f8f2892fae292,LLY
"Billionaire With 30 Years of 30% CAGR Gains Dumped Nvidia, Palantir, and Eli Lilly","Very few investors can match Stanley Druckenmiller. He delivered an average annual return of over 30% over three decades at Duquesne Capital without a single losing year, but he does not own Nvidia (NASDAQ:NVDA), Palantir (NASDAQ:PLTR), and Eli Lilly (NYSE:LLY) today. We’ll look into why in a bit. Druckenmiller is a timeless icon who has ... Billionaire With 30 Years of 30% CAGR Gains Dumped Nvidia, Palantir, and Eli Lilly",2025-12-17 16:05:18,Yahoo,https://finnhub.io/api/news?id=28d8598dc41b2f986163c3ab8d8547fce75c3bb8025ad9408d17b914b64623cb,LLY
Pfizer Issues Soft 2026 View: What Does It Mean for the Stock's Future?,"PFE's soft 2026 outlook spooks investors, with revenue and EPS guidance trailing expectations as COVID-19 demand fades and patent losses mount.",2025-12-17 14:59:00,Yahoo,https://finnhub.io/api/news?id=d45dd8a91341fb8f2bd6462374986bfea7a1b9580429d10e83422a4f7e3fee7c,LLY
Eli Lilly’s stock has crushed Nvidia’s in recent weeks. What history has to say about that.,Eli Lilly’s stock has crushed Nvidia’s in recent weeks. What history has to say about that.,2025-12-17 14:28:00,MarketWatch,https://finnhub.io/api/news?id=d66ca161d42ba272c1d6e65b2ce46fbd8bd45ce85c469bf3060a8c3f4e5d836e,LLY
NanOlogy Appoints David J. Arthur as Chief Executive Officer to Drive Clinical Development of its Large Surface Area Microparticle (LSAM) Investigational Drug Portfolio,"NanOlogy, LLC, a clinical-stage oncology company, today announced the appointment of David Arthur as Chief Executive Officer.",2025-12-17 13:47:00,Yahoo,https://finnhub.io/api/news?id=b3d1f661d180a6824cacba48c3d5cd7df22a71c0be5c65d8d4b6f35916fbe1ea,LLY
"The Ultimate High-Yield Drug Stock to Buy With $1,000 Right Now","It doesn't have the highest yield, but it has enviable dividend coverage and a long history of surviving in a competitive industry.",2025-12-17 13:35:00,Yahoo,https://finnhub.io/api/news?id=06f7a6a5736ea3dcfc0cfc65be9da91695de8240065b8d8cbd59ba0a004083c8,LLY
MEDI&GENE Announces Catalyze Agreement with Lilly to Advance Next-Generation Obesity Therapeutics,"MEDI&GENE, a biopharmaceutical company developing therapeutics for metabolic diseases, announced today that it has entered into a Catalyze agreement with Eli Lilly and Company (Lilly) to advance a next-generation therapeutic for obesity.",2025-12-17 13:00:00,Yahoo,https://finnhub.io/api/news?id=fdcaf9db1f16443b6dfeca5dabd860c71dba1773646ea76dbea0a2c5c310f5f0,LLY
Is Eli Lilly a Buy Before 2026?,Eli Lilly stock can be a smart addition to a diversified long-term investment portfolio.,2025-12-16 16:50:00,Yahoo,https://finnhub.io/api/news?id=3da2c3e464d2569ba59a655eef509d331df2fc6f6cea6901d15449fd3a816c88,LLY
Will FDA Approval of an In‑House Teriparatide Pen Reshape Amphastar Pharmaceuticals' (AMPH) Narrative?,"In December 2025, Amphastar Pharmaceuticals announced that the FDA approved its abbreviated new drug application for a teriparatide injection prefilled pen, deemed bioequivalent and therapeutically equivalent to Eli Lilly’s FORTEO, with plans to launch the product in the US$585.0 million U.S. market by late 2025. A distinctive aspect of this approval is that Amphastar will manufacture the teriparatide product entirely in-house at its U.S. facility, which could reinforce supply reliability...",2025-12-16 16:07:23,Yahoo,https://finnhub.io/api/news?id=aa652cf02452608c61d6e1b27efd4eaec79cab9de175e374eb8a29efa06575e2,LLY
Lilly to participate in J.P. Morgan Healthcare Conference,"Eli Lilly and Company (NYSE: LLY) will participate in the 44th Annual J.P. Morgan Healthcare Conference, Jan. 12-15, 2025. David A. Ricks, Lilly chair and CEO, will take part in a fireside chat on Tuesday Jan. 13 at 5:15 p.m., Eastern time.",2025-12-16 15:00:00,Yahoo,https://finnhub.io/api/news?id=129044a97e5d6fb4f4b6b566bb67208edbe17829ac8020e27a276473b2e803aa,LLY
Eli Lilly or Merck: Where Should Investors Put Their Money?,"LLY's explosive GLP-1 growth, deep obesity pipeline and strong estimate momentum give it the edge over MRK despite a richer valuation.",2025-12-16 14:44:00,Yahoo,https://finnhub.io/api/news?id=b205aaf745a91832efb7028216fa23ee36e162fc0c95e8c93dfadc6471c813a4,LLY
"Healthy Returns: 2026 will be the year of obesity pills from Novo Nordisk, Eli Lilly",2026 is likely the year that two new oral weight loss drugs from Novo Nordisk and Eli Lilly will reach patients in the U.S. ,2025-12-16 14:29:09,CNBC,https://finnhub.io/api/news?id=e21ead2a29461da5f5c9df69ce57965b4b8b9656a1ada41d3c471f7ec80f00fa,LLY
"5 High-Risk, High-Reward Biotech Breakthrough Stocks to Watch in 2026","MindMed and four other biotech disruptors face pivotal studies and FDA decisions in 2026, setting up high-risk, high-reward opportunities for bold investors",2025-12-16 14:23:00,Yahoo,https://finnhub.io/api/news?id=9bb80245a64b446ebbcb262a5774e0997879e67f6d707699a528d4054434814d,LLY
3 Healthcare Giants Just Raised Dividends—Here’s Who Pays the Most,"Healthcare behemoths, including the biggest name of them all, are increasing their dividends. Additionally, AMGN's dividend yield now sits solidly above 3%.",2025-12-16 14:17:00,Yahoo,https://finnhub.io/api/news?id=9cd8737da98198d4adb0874e5e3ba292854fd719e179fe9cc6fa12f9c11a0030,LLY
"Here Are Tuesday’s Top Wall Street Analyst Research Calls: Allstate, Chubb Ltd., Eli Lilly, KLA Corp., Lockheed Martin, MongoDB, Roku, and More","Pre-Market Stock Futures: The futures are trading lower after what started as a bounce-back Monday turned into a reversal Monday, as the AI/Datacenter rotation trade continues to gather steam during the last whole trading week of 2025. Stocks rallied Monday on the open as traders tried to inject some holiday spirit, but by 12 noon ... Here Are Tuesday’s Top Wall Street Analyst Research Calls: Allstate, Chubb Ltd., Eli Lilly, KLA Corp., Lockheed Martin, MongoDB, Roku, and More",2025-12-16 14:09:50,Yahoo,https://finnhub.io/api/news?id=99d3335d59ca228c90eebb78faca412751d09dc46758a0c7613ed10158ac7b5b,LLY
"Form Health Simplifies GLP-1 Coverage Opportunities for Employers with Transparent, Predictable Pricing","BOSTON, December 16, 2025--Today, Form Health, the national leader in science-based obesity and cardiometabolic care, announced access to new programs that provide employers with transparent, predictable access to obesity management medications from Eli Lilly and Company (Lilly) and Novo Nordisk (Novo), helping organizations offer comprehensive, wraparound care while controlling costs.",2025-12-16 13:30:00,Yahoo,https://finnhub.io/api/news?id=fdb07db1a9646bd1dd7441e82659aad5cccc8c618f12b613482e08c261c09753,LLY
Pfizer Adds to Its Big Bet on Weight Loss Drugs,"A month after acquiring obesity biotech Metsera, Pfizer's expanding in the weight loss drug market after signing a licensing agreement for a weight loss pill.",2025-12-16 12:03:00,Yahoo,https://finnhub.io/api/news?id=0bf50c3ab54a5bdda61d0957c5bf307e8eb784f93f7a05e00a85977e902c81da,LLY
Where Will Eli Lilly Be in 10 Years?,"In a decade, Eli Lilly could be in the same place that Pfizer finds itself in today.",2025-12-16 10:35:00,Yahoo,https://finnhub.io/api/news?id=a2b366687fc897cf7d0c2d74219745dcfb6c8c00604e5c104c94abe7d5b03502,LLY
China's new drug insurance: lifeline for patients or squeeze on big pharmaceutical firms?,"Mainland China's 17 million Alzheimer's patients can, for the first time, pay less out of pocket for a costly drug touted as ""historic"" and ""the beginning of the end"" for the memory-robbing disease after Beijing launched a commercial insurance innovative drug list in an effort to make medicines more accessible and affordable. Leqembi, developed by Japan's Eisai and costing a mainland Chinese patient about US$28,400 a year, could see its price cut by half after it was added to the inaugural editi",2025-12-16 09:30:00,Yahoo,https://finnhub.io/api/news?id=a8126a12dcdce74600e4e71d8cd4986e0c53ca48efa799b482829dcf5fafb6ff,LLY
"Europe's best-performing stock is up 1,400% this year. Here's what's next","Abivax stock has far outperformed the broader index with a stellar performance, even as the company is making big financial losses. ",2025-12-16 06:53:34,CNBC,https://finnhub.io/api/news?id=0acd74fc7e9d815ee553a4c7c54c258d127aed13040b960ccbf88def799c1cc3,LLY
Scotiabank Remains Bullish on Eli Lilly and Company (LLY),"Eli Lilly and Company (NYSE:LLY) is one of the most profitable NYSE stocks to buy right now. In a report released on December 12, Scotiabank analyst Louise Chen reiterated a Buy rating on Eli Lilly and Company (NYSE:LLY) and set a price target of $1,165.00. In another development, Eli Lilly and Company (NYSE:LLY) announced on […]",2025-12-16 03:46:07,Yahoo,https://finnhub.io/api/news?id=e44b4d084e851105213011410d09422ff0b57b7b131de6b685c89d6ce31ba4b6,LLY
Healthcare Stocks: Outlook For 2026,"I am bullish on healthcare stocks, especially pharmaceuticals, due to conservative valuations. Check out the healthcare outlook and LLY and NVO stocks in particular.",2025-12-16 02:28:40,SeekingAlpha,https://finnhub.io/api/news?id=bb963d6ac24b258f78b70dab9f81fec1aac1edfcc26ca507edaadfc7e8b50744,LLY
Sector Update: Health Care Stocks Gain Late Afternoon,Health care stocks rose late Monday afternoon with the NYSE Health Care Index gaining 1.2% and the S,2025-12-15 20:58:48,Yahoo,https://finnhub.io/api/news?id=b0a5443f9507cb384a25a351f7ad1af6e48d3d94a405d61d152e1ea9328c823a,LLY
2 Predictions for Eli Lilly in 2026,Can anything stop this high-flying drugmaker?,2025-12-15 20:50:00,Yahoo,https://finnhub.io/api/news?id=1e5fba4547b73ed847f358c3e7824998f6a9e72ad909a5522644305c7be2cc37,LLY
Sector Update: Health Care Stocks Rise in Afternoon Trading,"Health care stocks rose Monday afternoon, with the NYSE Health Care Index up 0.9% and the State Stre",2025-12-15 18:47:42,Yahoo,https://finnhub.io/api/news?id=eca092d38c287a167bc540bb783de95309fddf0ef7a96d32422f35b12997e486,LLY
Tuesday's big stock stories: What’s likely to move the market in the next trading session,The three major averages ended Monday modestly lower as the artificial intelligence trade faltered.,2025-12-15 18:47:20,CNBC,https://finnhub.io/api/news?id=d1fb11c3e563781f31e85ece9faea6a290a56a3174e000110bef385eabb5f428,LLY
Eli Lilly & Co. stock outperforms competitors on strong trading day,Eli Lilly & Co. stock outperforms competitors on strong trading day,2025-12-15 16:30:00,MarketWatch,https://finnhub.io/api/news?id=65e0fabb2742e6d84c7d6641672836749e947139a41657c16bf381cd91a57fb5,LLY
CHMP Backs Higher-Dose Wegovy as Novo Nordisk Seeks 2026 EU Approval,"NVO gains CHMP backing for a higher-dose Wegovy, paving the way for potential EU approval in 2026 as study data show stronger weight loss.",2025-12-15 15:32:00,Yahoo,https://finnhub.io/api/news?id=2c0d915310baacdd85e03645a2003a91a2a333c563e4581a38131a1e543467f2,LLY
Why This 1 Momentum Stock Could Be a Great Addition to Your Portfolio,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.",2025-12-15 14:50:03,Yahoo,https://finnhub.io/api/news?id=bc10d4ab2bd72b5db2d8151a28813420dba6df032ac6263782d0f63b30aba0bf,LLY
Update: Market Chatter: Eli Lilly Could Get FDA Decision for Weight-Loss Pill Orforglipron by March 2026,(Updates with Novo Nordisk's response in the fifth paragraph.) Eli Lilly's (LLY) experimental we,2025-12-15 11:47:47,Yahoo,https://finnhub.io/api/news?id=ab90d7a501dcbe533b2ca7ed889bb11e22614c523d8b9fe7b32f15d859a42810,LLY
Amphastar Announces FDA Approval for Teriparatide Injection,"RANCHO CUCAMONGA, CA / ACCESS Newswire / December 15, 2025 / Amphastar Pharmaceuticals, Inc. (NASDAQ:AMPH) announced that the U.S. Food and Drug Administration (""FDA"") has approved the Company's Abbreviated New Drug Application (""ANDA"") for teriparatide ...",2025-12-15 11:00:00,Yahoo,https://finnhub.io/api/news?id=01ca1bdf2635123d7189f3130a05b2d46a7df0dd97b8e66806a7f1c56d2ca8d2,LLY
Eli Lilly Just Delivered Fantastic News to Investors,Eli Lilly shares have climbed in the double digits this year.,2025-12-15 09:30:00,Yahoo,https://finnhub.io/api/news?id=de186f481848cedb944c7ea494800224d7dd14de8e59faca039381d9d32b556f,LLY
Eli Lilly: Short-Term Upside Exhausted (Rating Downgrade),"Discover why Eli Lilly's stock downturn may present new opportunities. Learn about valuation, Zepbound pricing, and 2026 prospects.",2025-12-15 04:31:59,SeekingAlpha,https://finnhub.io/api/news?id=448ba6fc4320c51b665b8b715f26293581bb59139c3d60125e767fcf45059b36,LLY
"Dow Jones Futures Rise; Will AI Rebound Or Drag Down Market? Tesla, Eli Lilly In Buy Areas","Bears mauled AI stocks, but the Dow Jones and Russell 2000 hit new highs last week. Tesla and Eli Lilly are in buy zones.",2025-12-15 03:55:39,Yahoo,https://finnhub.io/api/news?id=d496d74854a608899b599a3891c792fc25995adf5353dc6774eea3beb6f8e7ce,LLY
Healthcare Dashboard For December And Focus On PJP,Discover 10 undervalued healthcare stocks and why pharmaceuticals and providers stand out for value and quality.,2025-12-14 14:00:20,SeekingAlpha,https://finnhub.io/api/news?id=958a18b7e0b112b795c0fd6d9d695e83544427c02e068146e4192b7d96c592db,LLY
Eli Lilly (LLY): Assessing Valuation After Another Strong Share Price Run,"Why Eli Lilly Stock Keeps Pushing Higher Eli Lilly (LLY) has been grinding higher again, with shares up roughly 2% over the past week and more than 30% this year, as investors lean into its diabetes and obesity franchise. See our latest analysis for Eli Lilly. With the share price now around $1,027.51 and a powerful 90 day share price return of about 36%, momentum looks firmly intact and echoes Eli Lilly’s multi year total shareholder return that has hugely rewarded patient holders. If Eli...",2025-12-13 20:09:12,Yahoo,https://finnhub.io/api/news?id=3c451d629cf7f14882edd9bd66c332cdd2a8e848fca803ae5e1d955d696a2f70,LLY
My Top 3 Healthcare Stocks to Buy in 2026,These habitual market beaters can pull it off again.,2025-12-13 19:57:00,Yahoo,https://finnhub.io/api/news?id=d10e614919cfb302e2bf095e946f09df3cd7f5ebc3b03804b7186c8a20c5b313,LLY
Eli Lilly Leads Five Stocks Near Buy Points In Divided Market,"Eli Lilly, United Airlines and Urban Outfitters lead five stocks that are showing strength, near buy points, as AI stocks struggle.",2025-12-13 13:00:14,Yahoo,https://finnhub.io/api/news?id=4b03fbc3481edf71a34b49e3174f3fac360a75b0c46f3024018d6293f77b5a03,LLY
Stock Market Week Ahead: A Catch-Up Week For Econ Data,"Micron and Nike are among the week's big earnings reports. But economic news may steal the show, as the flow of federal attempts to recover.",2025-12-13 12:44:44,Yahoo,https://finnhub.io/api/news?id=cea8390a8c90be980bb209a28d32e22f0e1ea9482898d6d97d0c801e109110fe,LLY
Eli Lilly: The Right Long-Term Strategy,"Eli Lilly's innovation and pipeline diversification support long-term growth, despite patent risks and competition. Read more on LLY stock here.",2025-12-13 04:33:24,SeekingAlpha,https://finnhub.io/api/news?id=7cbe803f884a8945aad6b83c6a9a2ce67e0afb8f38f6abe0065fab9acd887ad6,LLY
