headline,summary,datetime,source,url,ticker
Exxon Mobil (XOM) Upgraded to Neutral by BNPP,"Exxon Mobil Corporation (NYSE:XOM) is included among the 11 Energy Stocks to Buy for a Retirement Portfolio. Exxon Mobil Corporation (NYSE:XOM) is one of the largest integrated fuels, lubricants, and chemical companies in the world. Exxon Mobil Corporation (NYSE:XOM) received a boost on December 8 when BNPP analyst Lucas Herrmann upgraded the stock from ‘Underperform’ […]",2025-12-10 20:12:18,Yahoo,https://finnhub.io/api/news?id=c5dc4a66d859e24a57e36602245debb8e60b8009d7603ff038a07fd5ae9c022c,XOM
Sector Update: Energy Stocks Advance in Afternoon Trading,"Energy stocks were higher Wednesday afternoon, with the NYSE Energy Sector Index up 0.1% and the Sta",2025-12-10 18:51:41,Yahoo,https://finnhub.io/api/news?id=71559058ec8acca31316f49efc5bd5624461b354d99a28bb649cbbd422f9c79a,XOM
"Exxon Mobil's Higher 2030 Growth Targets Reflect Permian Strength, Cost Cuts, Morgan Stanley Says","Exxon Mobil (XOM) raised its growth targets through 2030 while reducing its capital expenditures, su",2025-12-10 15:52:48,Yahoo,https://finnhub.io/api/news?id=f0daec0d73a981240185867d929a42cf658b9c830e1a6b002b7d6848f0a0856b,XOM
"Exxon CFO to retire, citing health issues","Outgoing CFO Kathyrn Mikells is confident her successor Neil Hansen will “continue the good work of the finance leadership team that has begun to really build a world-class organization,” she said Tuesday.",2025-12-10 15:09:09,Yahoo,https://finnhub.io/api/news?id=4325a2b1597acc7b9bd11662568aa5438b9b1af9d3db2a6224199b04ee335239,XOM
"My 2025 Year-End Portfolio Review: Top Winners, Biggest Losers, And Lessons For 2026","Discover how a core satellite portfolio using VOO, DIA, and value-driven analysis outperformed the S&P 500.",2025-12-10 14:54:42,SeekingAlpha,https://finnhub.io/api/news?id=7c1eade1694e124f9b3198ebeaabaa80e9d57392d526c697f78769259a2ec14a,XOM
Chevron: Don't Let 2025 Returns Cloud Your Judgment (Upgrade),"Chevron stock offers downside protection and attractive dividends in 2025, despite market challenges. Learn more about the oil giant.",2025-12-10 11:49:14,SeekingAlpha,https://finnhub.io/api/news?id=9c068168228a2f180b72bd96fe428ff0ec934d241c5fced04629ad2d09b229a6,XOM
Exxon Mobil To Rally More Than 15%? Here Are 10 Top Analyst Forecasts For Wednesday, ,2025-12-10 11:01:49,Benzinga,https://finnhub.io/api/news?id=6643a6f4b9c463a06dc5a1938b077b719cb74e8cb16fd7bc273de3342cb3d137,XOM
ExxonMobil Lifts 2030 Outlook With Higher Earnings and Cash Flow,"ExxonMobil has raised its 2030 financial and emissions-reduction targets on stronger asset performance, lower costs, and faster progress in decarbonization.",2025-12-10 05:40:00,Yahoo,https://finnhub.io/api/news?id=9f36ba8e50e449ba59582480fb54abc1e3723019a7b6a5caa83f05a3b169af80,XOM
ExxonMobil slows low-carbon investment push through 2030,"ExxonMobil is slowing medium-term investments in low-carbon ventures by some $10 billion compared with its outlook a year ago, the oil giant announced Tuesday.Under either investment scenario, the low-carbon ventures represent a small percentage in the company's overall capital budget, which is still heavily tilted towards conventional fossil fuels.",2025-12-10 00:13:11,Yahoo,https://finnhub.io/api/news?id=1d12b457a755b22bf5889a6c25df75d93d9bb4bd49c2db8166e550635a4f701b,XOM
Assessing Exxon Mobil’s Current Valuation After Its Big Energy Transition Projects,"Wondering if Exxon Mobil at around $115.98 is still a smart buy or if the easy money has already been made? You are not alone in trying to pin down what this giant is really worth today. Despite a modest pullback of 0.6% over the last week and 1.1% over the last month, the stock is still up 8.1% year to date and has delivered a hefty 236.1% over five years. That naturally raises the question of how much of that strength is already priced in. Recent headlines have focused on Exxon Mobil...",2025-12-09 23:14:19,Yahoo,https://finnhub.io/api/news?id=5a711bdb89d25089bc5f4b066ccc91397c08a9a6ba58a42a4db723d3aeb2e084,XOM
Exxon Mobil (XOM) Gains As Market Dips: What You Should Know,"Exxon Mobil (XOM) concluded the recent trading session at $118.25, signifying a +1.96% move from its prior day's close.",2025-12-09 22:45:04,Yahoo,https://finnhub.io/api/news?id=7623202a66d6be75c5f8590bd756452a6a81044452c8952bfab125fcdabb4356,XOM
JPMorgan’s Stock Slide Weighs on Dow Industrials,"The blue-chip index fell 0.4%, dragged down by JPMorgan Chase shares, ahead of the Fed’s rate decision. The S&P 500 slipped 0.1%, while the Nasdaq added 0.1%.",2025-12-09 21:43:00,Yahoo,https://finnhub.io/api/news?id=75a8af77a72f9646f082218b1415027393c79872ec5015760ffec745749258a3,XOM
"JPMorgan expects to spend $105B in 2026, Exxon lifts oil target","Market Domination host Josh Lipton and Yahoo Finance senior reporter Brooke DiPalma track several of the day's top trending stock tickers, including JPMorgan Chase & Co. (JPM) releasing its 2026 spending forecasts, Exxon Mobil (XOM) lifting its growth targets in earnings, cash flow, and oil production (CL=F, BZ=F), and AutoZone (AZO) stock dropping after reporting a fiscal first quarter earnings miss. To watch more expert insights and analysis on the latest market action, check out more Market Domination.",2025-12-09 21:00:07,Yahoo,https://finnhub.io/api/news?id=ab136b7b352325a1618389570d348698b8f6cb9c3cee9800754f5cda7fba7f72,XOM
Sector Update: Energy Stocks Advance Late Afternoon,Energy stocks rose late Tuesday afternoon with the NYSE Energy Sector Index gaining 0.4% and the Sta,2025-12-09 20:56:32,Yahoo,https://finnhub.io/api/news?id=5460b484ec9399f179b769bfc3f11d1974678d09c102a87a7d686ebe7cda9f50,XOM
Why ExxonMobil Rallied Today,Exxon is increasingly confident in its assets and technology.,2025-12-09 19:03:04,Yahoo,https://finnhub.io/api/news?id=516121f3232df4954dd1b3df67cb6b58d61520b42a24854320c0069d0df20ac5,XOM
Wednesday's big stock stories: What’s likely to move the market in the next trading session,Stocks continued to hover near record highs on Tuesday as investors await the Federal Reserve's interest rate decision on Wednesday. ,2025-12-09 19:01:49,CNBC,https://finnhub.io/api/news?id=393ebfb2c6af312d17e2deb7ff20408d0d72e4bed4b55bdc123efd8401ad79d8,XOM
Exxon Finance Chief Kathryn Mikells to Retire in Early 2026,"Kathryn Mikells, Exxon Mobil’s chief financial officer, said she plans to retire from the role Feb. 1, citing health concerns.  During a Tuesday investor presentation, Exxon said a non-life threatening health issue led to her decision to leave the company.  Mikells began her role at Exxon in 2021.",2025-12-09 17:53:54,Yahoo,https://finnhub.io/api/news?id=b44f60fe3edccbfa0c9941ed71d85f2c81921108a5a2afda3ab110f1c3cb6112,XOM
"Exxon Mobil Corporation (XOM) Discusses Corporate Plan Transformation, Enhanced Earnings and Cash Flow Targets, and Emissions Reduction Progress Transcript","Exxon Mobil Corporation (XOM) Discusses Corporate Plan Transformation, Enhanced Earnings and Cash Flow Targets, and Emissions Reduction Progress December 9,...",2025-12-09 17:47:04,SeekingAlpha,https://finnhub.io/api/news?id=0bb12ee88d15b3e31fa2f8c4f2e3ff820da04c5130d854b30b62b462363cbb84,XOM
Energy Up in Anticipation of Fed Rate Cut - Energy Roundup,Energy Up in Anticipation of Fed Rate Cut - Energy Roundup,2025-12-09 17:16:00,MarketWatch,https://finnhub.io/api/news?id=e97ea2ab4fd31db995ece5ac51470581936f47d2a0872c67442a4ef8d8c23be2,XOM
"Freedom Capital Downgrades Granite Ridge (GRNT) to Hold, Cuts PT to $7","Granite Ridge Resources, Inc. (NYSE:GRNT) is one of the cheap oil stocks under $10 to buy now. With two Hold ratings and no Buys or Sells, Granite Ridge Resources, Inc. (NYSE:GRNT) carries a consensus Hold and an average target of $5.75, roughly 6% above the current $5.42. On November 13, Freedom Capital Markets shifted its […]",2025-12-09 16:49:51,Yahoo,https://finnhub.io/api/news?id=46341bf12da62a825bb6abe83fa53a7336ef1d566dddad45ccc7a40616e20944,XOM
NextEra Sees a Golden Age for Power Demand—and Exxon Stock Could Gain,NextEra Sees a Golden Age for Power Demand—and Exxon Stock Could Gain,2025-12-09 16:43:00,MarketWatch,https://finnhub.io/api/news?id=1b3dccccf756699c1d9a0350b273194f2bd977daacd1abf35061f26f9b32e156,XOM
NextEra Sees a Golden Age for Power Demand—and Exxon and Tesla Stand to Gain,"Americans will be using 60% more electricity by 2045 than they do today, according to the electricity provider.",2025-12-09 16:31:00,Yahoo,https://finnhub.io/api/news?id=b44254842f61b350e339d5731708d645dd9e7c477233b6d773dbe65f0c0bbff6,XOM
Oil Prices May Fall to $55 by 2026—Bad News for This Energy ETF,"After another lackluster year for the energy sector, 2026’s oil outlook spells trouble for the Big Oil stocks that constitute the XLE.",2025-12-09 15:39:00,Yahoo,https://finnhub.io/api/news?id=a848dd9e7cee2076688b6f7304d5aa330af59625f517b3818347fd55a86faf9e,XOM
"Exxon Mobil Sees Higher Earnings, Greater Returns in New 2030 Plan","The company expects $25 billion in earnings growth and $35 billion in cash flow growth through the end of the decade, driven by improvements from its multiyear transformation.",2025-12-09 15:34:00,Yahoo,https://finnhub.io/api/news?id=d528da38269a76845f3b4375ea4ed16411ad88b26989332ffbf583c30c3aa377,XOM
The 5 Best S&P 500 Dividend Aristocrat Stocks to Buy Before 2026,"Given the potential for a sizable sell-off, it makes sense for investors to move to S&P 500 Dividend Aristocrat stocks like these now.",2025-12-09 15:18:53,Yahoo,https://finnhub.io/api/news?id=54d960bdc422cae225618656f012ad261c12f7640f62c0b860d6f11d25732814,XOM
7 Surprising Stocks Warren Buffett Refuses To Own — and Why,Discover seven surprising stocks Warren Buffett refuses to own and learn the reasons behind his decisions to avoid these investments.,2025-12-09 14:56:03,Yahoo,https://finnhub.io/api/news?id=4d26af33280ef2d0fc3d6df0109aa39d1e08d60f447eb65640100b5ba5f4c2c7,XOM
Exxon Squeezes More Out of Giant U.S. Oil Field as Rivals Pare Back,"Exxon Mobil is using homegrown technology to keep boosting its oil and gas output from the biggest U.S. oil field, defying an industry slowdown.  The U.S. oil company is on track by 2030 to double production to 2.5 million barrels of oil and gas per day in the Permian Basin, it said in an investor presentation Tuesday.  Exxon shares rose nearly 3% in morning trading.",2025-12-09 14:35:49,Yahoo,https://finnhub.io/api/news?id=4b1c9d0a9026769cff873a80b96e402a88fc208ba626cf10d6af76f088a6c0c2,XOM
Sector Update: Energy Stocks Advance Premarket Tuesday,"Energy stocks were advancing premarket Tuesday, with The State Street Energy Select Sector SPDR Fund",2025-12-09 14:21:53,Yahoo,https://finnhub.io/api/news?id=7573fe061f39dd5f9ff1512f38a4cf7bd94c40b88ec01e9483413a8800f8fd14,XOM
Exxon Mobil Corporation (XOM) is Attracting Investor Attention: Here is What You Should Know,"Exxon (XOM) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.",2025-12-09 14:00:05,Yahoo,https://finnhub.io/api/news?id=181fb4fc4372e8d8fbc68da7fa64ef797b167ef196c90646f2dd23d1c499ebe1,XOM
Exxon to slash low-carbon spending by a third,"ExxonMobil has slashed its planned spending on low-carbon projects by a third, as oil majors pare back clean energy initiatives. The Texas-based...",2025-12-09 13:06:30,Yahoo,https://finnhub.io/api/news?id=f7c46861cdc37cb941cdba9587dfdabf6d5f4cc1be874173f16d5ba3754a5343,XOM
Exxon ups 2030 view and says to maintain 2025 buyback pace next year,,2025-12-09 13:01:02,Fintel,https://finnhub.io/api/news?id=ab2af33b46a3af69c07ba040567443f0a2bc99cfc80722159cd79345c8c404aa,XOM
"Stocks making the biggest moves midday: Exxon, SLM, CVS, AutoZone, Ares, Staar Surgical and more",These are the stocks posting the largest moves midday.,2025-12-09 12:00:51,CNBC,https://finnhub.io/api/news?id=4dc8400eb478a1025bf3d11151efa3de5afcc5503e02083f23b57b51a47fac65,XOM
"ExxonMobil Raises Its 2030 Plan – Transformation Delivering Higher Earnings, Stronger Cash Flow, and Greater Returns","SPRING, Texas, December 09, 2025--ExxonMobil today updated its Corporate Plan through 2030. The Plan’s increased earnings and cash flow outlook reflects stronger contributions from advantaged assets, a more profitable business mix, and lower operating costs; all driven by the company’s unique set of durable competitive advantages and its successful multi-year transformation.",2025-12-09 11:50:00,Yahoo,https://finnhub.io/api/news?id=139fccd911dc5073f0822aa6148240182a7c5dedecd1249270b9b4705a46163b,XOM
"Exxon Mobil Corporation (XOM) Discusses Corporate Plan Transformation, Enhanced Earnings and Cash Flow Targets, and Emissions Reduction Progress - Slideshow",2025-12-09. The following slide deck was published by Exxon Mobil Corporation in conjunction with this event.,2025-12-09 11:48:32,SeekingAlpha,https://finnhub.io/api/news?id=852bc47d86903b3c8eea958654dbe02d492b914c54677f41f2797fe4c7d68ef3,XOM
Heat Transfer Fluids Market Expected to Reach USD 6.3 Billion by 2030,"The global heat transfer fluids market is set to grow from USD 5.1 billion in 2025 to USD 6.3 billion by 2030, at a CAGR of 4.3%. Key drivers include rapid industrialization and the rising need for energy efficiency in industries like chemicals, pharmaceuticals, automotive, and HVAC. Synthetic fluids are the fastest-growing segment due to superior thermal stability and safety, while medium-temperature fluids hold a significant market share for their versatility. The industrial processing sector",2025-12-09 09:08:00,Yahoo,https://finnhub.io/api/news?id=0fd0be2a0b673edde105c7d3380e129f8361a4065827ffe638737131b41f0c27,XOM
Asian shares slip after Wall Street pulls back from its record heights,"Asian shares mostly fell Tuesday after U.S. stocks pulled away from their record heights, while U.S. futures edged higher.  Tokyo's Nikkei 225 index was the main outlier, gaining 0.1% to 50,655.10.  The S&P/ASX 200 in Australia gave up 0.4% to 8,585.90 after the Reserve Bank opted to keep its cash rate unchanged at 3.6%.",2025-12-09 04:48:42,Yahoo,https://finnhub.io/api/news?id=ca72bbd884cc6703e26221253c70346e9689e5c7a7b7183b9348659948db56b2,XOM
Sector Update: Energy Stocks Retreat Late Afternoon,"Energy stocks were lower late Monday afternoon, with the NYSE Energy Sector Index down 0.5% and the",2025-12-08 21:00:00,Yahoo,https://finnhub.io/api/news?id=7436ca91735b635a79f47743a89161b8f2c354c6db974086a12d5153cc2dd45f,XOM
"NextEra Energy Partnering With Google, Exxon on Data Center Power","NextEra Energy said Monday that it will partner with Alphabet’s Google Cloud to build new, large data center campuses paired with power generation across the U.S., and is working with Exxon Mobil to develop natural-gas fired power plants that would include carbon capture and storage for large customers.  NextEra and Google are already developing the first three data center campuses and looking to identify more locations.",2025-12-08 19:44:35,Yahoo,https://finnhub.io/api/news?id=ed64742ba5b7dd1df6eaf9df5a15ef4eb906b9d98bebadb93d95371b0a96f769,XOM
Warren Buffett wouldn’t worry about cash if he retired with just $1M. Here’s why and how to copy his strategy,Here's how you could copy the Oracle of Omaha in today's market.,2025-12-08 16:01:00,Yahoo,https://finnhub.io/api/news?id=56a318e8c7be7e6db779857610d8ac5466b06d3fd14df5185b316aa19b5c4df5,XOM
NextEra working with Exxon to develop gigawatt data center for hyperscaler,NextEra plans to pitch the data center site to a hyperscaler. There is no signed agreement with a customer yet. ,2025-12-08 12:39:24,CNBC,https://finnhub.io/api/news?id=28951c0b5a635683567dfed741fefc83cf66976bfadba76efc846497908ae1c9,XOM
MGV: Why I Like Vanguard's Mega-Cap Value ETF Here,"MGV trades at a 28% P/E and 42% price-to-book discount to the S&P 500, offering attractive relative value and sector diversification. Read why MGV ETF is a Buy.",2025-12-08 01:26:11,SeekingAlpha,https://finnhub.io/api/news?id=7e21aa18e6d8d971297524d990bed7bcd45e9685ca55c47f3b9f730952d4807c,XOM
Exxon Mobil’s 43 Year Dividend Streak Looks Secure Despite Falling Earnings,"Exxon Mobil (NYSE: XOM) pays an annual dividend of $3.96 per share, yielding 3.38%. The company has raised its dividend for 43 consecutive years, maintaining that streak through the 2020 oil price collapse. The question is whether this dividend remains sustainable as earnings decline from recent peaks. Metric Value Annual Dividend $3.96 per share Dividend ... Exxon Mobil’s 43 Year Dividend Streak Looks Secure Despite Falling Earnings",2025-12-07 16:37:03,Yahoo,https://finnhub.io/api/news?id=db1adeff44c32e686a07098b860b91ad59eeee0d4f1c492ce62644ca9d9cbc39,XOM
Better Buy for 2026: ExxonMobil or Chevron?,"The two largest U.S.-based integrated energy companies are interchangeable in some ways, but not in others.",2025-12-07 16:25:00,Yahoo,https://finnhub.io/api/news?id=140b4999f5b2570f293016c8ce028c1bb153bb64a5e7b1591f24020fd186fee2,XOM
"Dividend Champion, Contender, And Challenger Highlights: Week Of December 7","Stay updated on Dividend Champions, Contenders, and Challengers. Review changes, ex-dividend, and pay dates.",2025-12-06 00:30:45,SeekingAlpha,https://finnhub.io/api/news?id=81d9840c52184ff00b18ae88dd7f70e73825caa975f17fd02baf431b26bd99c1,XOM
ExxonMobil's 43-Year Dividend Streak: What Investors Need to Know,XOM's rising dividends and robust buybacks spotlight its long-term cash-flow strength as production growth and cost cuts support sustained returns.,2025-12-05 16:00:00,Yahoo,https://finnhub.io/api/news?id=976e4c2b56bb5d53865050aff82f0163aa2af2cd35bf72badfe6bdb13195942e,XOM
Refinery Windfall: Energy ETFs to Gain Amid Soaring Diesel Prices,Energy ETFs like IYE gain attention as surging diesel prices lift refinery margins and strengthen the outlook for oil refinery companies.,2025-12-05 15:44:00,Yahoo,https://finnhub.io/api/news?id=108ea5df69a0377272715e8e5f1386550612a2f14a3fcecc194f7ab3f2eb1f06,XOM
"Chevron Australia, partners reach FID for Gorgon Stage 3 project",The Gorgon Stage 3 development is expected to entail A$3bn ($1.98bn) of investment.,2025-12-05 15:43:04,Yahoo,https://finnhub.io/api/news?id=7624a853eadb781122e8f5e9357d6f62f250bc7d2e05b5a7a09e59f6dd86e893,XOM
Sector Update: Energy Stocks Edge Higher Premarket Friday,"Energy stocks were edging higher premarket Friday, with The Energy Select Sector SPDR Fund (XLE) sli",2025-12-05 14:29:07,Yahoo,https://finnhub.io/api/news?id=45530d4d111db04a10dc690e538c359ce0072a9206307413db3883bd3a42366d,XOM
Valaris Limited (VAL): A Bull Case Theory,"We came across a bullish thesis on Valaris Limited on DeepValue Capital’s Substack. In this article, we will summarize the bulls’ thesis on VAL. Valaris Limited’s share was trading at $56.91 as of December 2nd. VAL’s trailing and forward P/E were 10.09 and 17.45 respectively according to Yahoo Finance. Valaris (VAL) is the world’s second-largest offshore drilling contractor, positioned […]",2025-12-04 18:40:06,Yahoo,https://finnhub.io/api/news?id=4f16c364a237bce74baaf2cd6f3efc9baf06bd5977292623e9f23cfb1c1e8153,XOM
Is the Subsea 7-Saipem Combination Too Powerful for Brazil?,SUBCY's planned merger with Saipem faces pushback as Brazil's oil giants warn it could reshape competition in deepwater projects.,2025-12-04 16:01:00,Yahoo,https://finnhub.io/api/news?id=1ca2c17240b5a01d1e36788c5fe7fe7be79cd329abbdf586188a954ee5b76177,XOM
EIA's Forecast for Alaska's Oil Boom to Power Energy ETFs,Alaska's projected 13% oil surge in 2026 fuels a powerful tailwind for energy ETFs heavily exposed to COP and XOM.,2025-12-04 15:58:00,Yahoo,https://finnhub.io/api/news?id=3d52bd313fc45219df03deba0a033e22dd22eb6525f981baf7b1df73bd866130,XOM
Sector Update: Energy Stocks Edge Higher Pre-Bell Thursday,"Energy stocks were edging higher pre-bell Thursday, with the Energy Select Sector SPDR Fund (XLE) ad",2025-12-04 14:26:06,Yahoo,https://finnhub.io/api/news?id=74bb2738fc2fa851bf9b04f7e37580f11f2856b83310fbed8a290a9f97fac061,XOM
Inside ExxonMobil's Balance Sheet: Key Takeaways for Investors,XOM's strong balance sheet and low debt load highlight its resilience amid volatile energy markets and support its long-term strategy.,2025-12-04 12:13:00,Yahoo,https://finnhub.io/api/news?id=d9ff5d31e4c8c011f68eb97e6c54ccd31f96ff091f027d9c76aa7480a442f1eb,XOM
ExxonMobil Prepares to Permanently Close Singapore Petrochemical Unit,"U.S. supermajor ExxonMobil plans to permanently shut down one of two steam crackers at its Singaporean refining and petrochemical complex, a move driven by global overcapacity and threatened profitability in the industry.",2025-12-04 11:00:00,Yahoo,https://finnhub.io/api/news?id=13bdeb13123199d39f7ce3de7b0e20824de382d4b083a8e2f2734b24b8447498,XOM
"‘Drill, Baby, Drill’: Europe Aims To Reduce Reliance on US LNG","Greece, Italy, and the UK are reopening offshore oil and gas exploration as domestic output becomes essential to curb reliance on costly LNG imports.",2025-12-03 21:00:00,Yahoo,https://finnhub.io/api/news?id=7f15ead98ba091a66ab2d872700d1e02bce8f63eb81135dced205550137aa5f3,XOM
The 2 Best High-Yield Energy Stocks in Vanguard High Dividend Yield ETF,"If you have a focus on high-yield stocks, the Vanguard High Dividend Yield ETF is a good place to fish for ideas.",2025-12-03 17:50:00,Yahoo,https://finnhub.io/api/news?id=e992b6d3b4705ff43f06b5e346bb208cf052f6afcd6bc919e16f34c267ae9c62,XOM
Exxon Mobil Corp. stock outperforms competitors on strong trading day,Exxon Mobil Corp. stock outperforms competitors on strong trading day,2025-12-03 16:31:00,MarketWatch,https://finnhub.io/api/news?id=034f5cf658ba383ba68ff5da6838e0cbcdfed390284d18f8e4efe90283f3912a,XOM
Chevron Lags Sector YTD - Can It Catch Up Before the Year-End?,"CVX trails the sector, but rising output, steadier crude prices and Hess-driven tailwinds could help it narrow the gap.",2025-12-03 13:54:00,Yahoo,https://finnhub.io/api/news?id=a648065f3946865821b54f0ac3db18a3d02a138c1b7a7213ba71196ddf61a187,XOM
Exxon Mobil (XOM): Evaluating Valuation After Its Steady Post-Pioneer Climb,"Why Exxon Mobil Is Back on Investors Radar Exxon Mobil (XOM) has quietly ground higher this year, and that steady climb is catching income and value investors attention as they weigh its cash generation against a still cautious energy backdrop. See our latest analysis for Exxon Mobil. At a share price of $115.38, Exxon Mobil has notched a solid year to date as investors warm to its steady cash flows, while a 5 year total shareholder return above 200 percent underlines that momentum, though...",2025-12-03 03:12:40,Yahoo,https://finnhub.io/api/news?id=dd20e341dda6a9da71a208c91977b8954e37a46dd064b812ab631a3918856f34,XOM
Sector Update: Energy Stocks Fall Late Afternoon,"Energy stocks were lower late Tuesday afternoon, with the NYSE Energy Sector Index decreasing 1% and",2025-12-02 21:07:03,Yahoo,https://finnhub.io/api/news?id=e0c06de8080bd63f0485298ffd1405f9c0bc210b21107ef594d83e63d200bd38,XOM
Sector Update: Energy Stocks Decline Tuesday Afternoon,"Energy stocks were lower Tuesday afternoon, with the NYSE Energy Sector Index decreasing 0.9% and th",2025-12-02 18:56:02,Yahoo,https://finnhub.io/api/news?id=1a1b2dc1321595da1879a92796cbf0d14fb0c31e692769e240368a41cd679d21,XOM
Exxon Mobil Corp. stock outperforms competitors despite losses on the day,Exxon Mobil Corp. stock outperforms competitors despite losses on the day,2025-12-02 16:31:00,MarketWatch,https://finnhub.io/api/news?id=559f22017ecb56bb8a4b26f543558f0773da7e8e312d8369ee9438a9b7d160c6,XOM
ExxonMobil in talks to acquire Lukoil’s stake in Iraqi oilfield,The West Qurna 2 oilfield is said to represent around 0.5% of global oil supply and 9% of total output in Iraq.,2025-12-02 15:15:09,Yahoo,https://finnhub.io/api/news?id=26d952f74ab1efb182db252d12068e53e6c6dddb9ea15151c28a38be5d7d420b,XOM
The Most Boring Oil Month in Years Sets the Stage for a High-Stakes December,"After a month where every geopolitical bet fizzled, the oil market enters December searching for its next catalyst.",2025-12-02 15:00:00,Yahoo,https://finnhub.io/api/news?id=d1764ac97a39aa31490165b1f89acc773faaed680a285c93243170158e988e50,XOM
Looking at the Narrative for Exxon Mobil After Analyst Upgrades and Industry Shifts,"Exxon Mobil's fair value estimate has been adjusted slightly upward, moving from $128.44 to $128.72, in response to nuanced revisions in the company's long-term outlook. This subtle price target shift reflects both steady operational strength and cautious industry sentiment, as analysts weigh recent performance against broader energy trends. Investors can follow these evolving projections and stay informed as the company's narrative develops. Analyst Price Targets don't always capture the...",2025-12-02 13:06:37,Yahoo,https://finnhub.io/api/news?id=938ff3c4768e2ade5b4931e43534ede24139980d3a4bd8d0897d3f6e873569dc,XOM
Exxon Eyes Lukoil’s Huge Iraqi Oilfield as U.S. Sanctions Forces Sales,"U.S. sanctions on Lukoil have triggered the sale of its international assets, including its 75% stake in Iraq's massive West Qurna 2 oilfield, which has drawn interest from buyers like ExxonMobil, Chevron, and Carlyle.",2025-12-02 12:00:00,Yahoo,https://finnhub.io/api/news?id=701080dacbc022b75cfaf1108f4bf9b98c376c539bef0256dbac582f9fd5236f,XOM
Market Chatter: Exxon Mobil Expresses Interest in Lukoil Stake in Iraq's West Qurna 2 Oilfield,Exxon Mobil (XOM) has approached Iraq's oil ministry to express interest in acquiring Lukoil's major,2025-12-02 09:10:48,Yahoo,https://finnhub.io/api/news?id=3fe0cf45f1cfc0ec7bcf59c532eb0cf5395cca66d6130d0a7d81e725b33833c6,XOM
"Exxon Has Approached Iraq to Buy Lukoil's Stake in Giant West Qurna 2 Oil Field, Sources Tell Reuters","Exxon Has Approached Iraq to Buy Lukoil's Stake in Giant West Qurna 2 Oil Field, Sources Tell Reuters",2025-12-02 06:24:00,MarketWatch,https://finnhub.io/api/news?id=e038f9513761e7131aebe083abaf641992b5f87cde868ebf53b9c32166164131,XOM
Sector Update: Energy Stocks Rise Late Afternoon,"Energy stocks were higher late Monday afternoon, with the NYSE Energy Sector Index up 0.7% and the E",2025-12-01 21:07:09,Yahoo,https://finnhub.io/api/news?id=f30f036f2c525a4b766f32f4bca30e7835bd12e1e952105dbb365fb1238e68c9,XOM
Sector Update: Energy,"Energy stocks were higher late Monday afternoon, with the NYSE Energy Sector Index up 0.7% and the E",2025-12-01 20:45:36,Yahoo,https://finnhub.io/api/news?id=a6c273ab52ca1ed83e164f2c6c59668bbf7fd9e8db723dd0f7a226417072d44d,XOM
Exxon and 15 More ‘Quality’ Stocks to Own for a Volatile Market,"The market has staged an impressive rebound, but is in for more volatility.  The overarching up-and-down dynamic starts with the fact that sellers have been coming in near the market’s highs to knock stock prices lower because investors and traders know that the more artificial-intelligence spending happens today, the greater the likelihood that the spending will collapse tomorrow.  The  Cboe  Volatility Index, which shows the magnitude of expected swings in stock prices, hit 18 early Monday, down from about 26 in mid November but above its low for the year of about 14.",2025-12-01 19:22:00,Yahoo,https://finnhub.io/api/news?id=4fc2e9a58060754fb4a5298fd03ae6e73611b6a37a90ab2e330d1e3e5699017a,XOM
"Calls of the Day: Wynn, Las Vegas Sands, Exxon, Raymond James and Goldman Sachs",The Investment Committee debate the latest Calls of the Day.,2025-12-01 13:11:50,CNBC,https://finnhub.io/api/news?id=46e559c77d6afa1e41205f4eb86c2a5d34419bec8be6f8c5d3bc530da02d5d88,XOM
XOM's Upstream Advantage: The Growth Story Investors Shouldn't Ignore,"ExxonMobil's record Permian and Guyana output, plus new Midland acreage, underscores its strengthening upstream growth story.",2025-12-01 12:15:00,Yahoo,https://finnhub.io/api/news?id=ccd911978043717aa62e0f3db6ea4850588526fbda016740923afe14735f014a,XOM
TotalEnergies Completes Bonga Exit,"TotalEnergies completed the sale of its 12.5 percent stake in Oil Mining Lease 118, which contains the producing Bonga field, to partners Shell and Eni for $510 million.",2025-12-01 09:30:00,Yahoo,https://finnhub.io/api/news?id=26e32eef026a3ae1bde956d5b546a3da4de540839245029e04fb3753e458373d,XOM
Exxon Mobil: Only Short-Term Players Will Say It's Not A Buy,"Exxon Mobil's strong Guyana presence, natural gas growth prospects, and sound fundamentals should justify my bullish outlook. See why XOM stock is a Buy.",2025-12-01 06:42:29,SeekingAlpha,https://finnhub.io/api/news?id=b1411cfdee0aae4a54d39788041db0349e51e324a8bc34b7000f36b282c3c579,XOM
Gunvor Eyes Investment in U.S. Oil and Gas,Gunvor is exploring U.S. oil and gas asset purchases—primarily in natural gas—to strengthen ties with the Trump administration and expand its American presence.,2025-12-01 06:30:00,Yahoo,https://finnhub.io/api/news?id=9691f476b9cd7a98343877c6c63c6b7f06de4ec64b8af7f6118d5b841864df52,XOM
3 High-Yielding Dividend Growth Stocks That Can Generate Passive Income for Your Portfolio for Years,"These stocks have been raising their dividend payments annually for well over a decade, and they pay more than twice the S&P 500 average.",2025-11-29 20:30:00,Yahoo,https://finnhub.io/api/news?id=1c49e14c49fc34ab7a0540805077158f81f2b4d0e0e46de603b3acb52ddfe1ea,XOM
