headline,summary,datetime,source,url,ticker
"Tribesigns Wins ""2025 Amazon Business Brand of the Year"" Award","Tribesigns, a globally prestigious furniture manufacturer and retailer, was recently awarded the ""2025 Amazon Business Brand of the Year"" by Amazon Global Selling at its annual summit.",2025-12-24 14:15:00,Yahoo,https://finnhub.io/api/news?id=aa5aa5627560866ffb1b11c023edc887bead66f6778b5363c0d7277ea72d3749,AMZN
Buy 3 Tech Stocks as Santa Rally Begins With a Record High S&P 500,"Tech stocks rebound as the S&P 500 hits a record close, putting ADI, AMZN and FTV in focus as investors eye growth potential into 2025.",2025-12-24 13:52:00,Yahoo,https://finnhub.io/api/news?id=83542eed1fd387d9c28c9f4b7692270c9673d347f5f7a260b6542dcc28993cfe,AMZN
"Powerball Jackpot: $1.7 Billion Could Buy 131,645 Ounces of Gold, 3.15 Million Nvidia Shares And More — 10 After‑Tax Spending Ideas","The Powerball drawing set for Wednesday, Dec. 24, is currently the fourth-largest U.S.",2025-12-24 13:20:23,Benzinga,https://finnhub.io/api/news?id=7a55eb767fcfdca4173c92757a01092885e0585b01588cc6fdaf69892feb10ca,AMZN
"Holiday Spending Rises Despite Inflation, This Data Shows","Retail stocks are performing well this holiday season, with a 4.2% increase in spending despite inflation concerns.",2025-12-24 13:17:24,Benzinga,https://finnhub.io/api/news?id=732a99525079a8dbf68a22a910bce1a6d19e4b56d24ee169b71e4865217126eb,AMZN
"Dow Jones Futures: S&P 500 Hits Record Close; Nvidia, Google Flash Buy Signals","Market breadth was narrow Tuesday, but the S&P 500 set a record close as Nvidia and Google made bullish moves.",2025-12-24 12:54:13,Yahoo,https://finnhub.io/api/news?id=8a8f131647000ff877e47dbe309d5541fb1f4b1f223201c42d2cf960bc4bf2d4,AMZN
Here’s Janus Henderson Global Technology and Innovation Fund’s Views on Amazon.com (AMZN),"Janus Henderson Investors, an investment management company, released its third-quarter 2025 investor letter for its “Janus Henderson Global Technology and Innovation Fund”. A copy of the letter can be downloaded here. The technology sector generated strong results in the quarter, driven by the semiconductor complex and hardware makers, which outpaced the broader equities. The fund […]",2025-12-24 12:16:43,Yahoo,https://finnhub.io/api/news?id=2c8afa31bc8a34d17ff0eff523779c433b4a81700f86f174a0bd56be5aeae989,AMZN
The 20-Year Signal: Preparing for the Predicted Reversal of AI-Fueled Stock Market Gains,"There is no question that artificial intelligence has transformed the stock market as we know it over the past three years, all but single-handedly driving the S&P 500 to record after record. Companies that are sitting at the forefront of this technology, like NVIDIA (NASDAQ:NVDA), Microsoft (NASDAQ:MSFT), Google (NASDAQ:GOOGL), and Amazon (NASDAQ:AMZN), have delivered returns ... The 20-Year Signal: Preparing for the Predicted Reversal of AI-Fueled Stock Market Gains",2025-12-24 11:45:10,Yahoo,https://finnhub.io/api/news?id=5c187cd1e5b56769bc26e97d08fcab18658a75fab9d58fa4d328cb672c8a96f8,AMZN
How a Silicon Valley dealmaker charmed Trump and gave Intel a lifeline,"It was a Thursday before dawn in Silicon Valley when Intel CEO Lip-Bu Tan found himself under attack by the president of the United States.  “The CEO of INTEL is highly CONFLICTED and must resign, immediately,” U.S. President Donald Trump wrote on his Truth Social platform at 4:39 AM Pacific Time on August 7.  Before he was Intel CEO, Tan had been a prolific investor in companies in China.",2025-12-24 11:05:28,Yahoo,https://finnhub.io/api/news?id=60dd1630eaae69aa22feebd4cf67bd96eacb4c85aa52e603ba074b33b838d8c0,AMZN
Vanguard flips the script on 60/40 investment strategy,Vanguard thinks the 60/40 portfolio should be flipped. Retirement experts weigh in.,2025-12-24 11:00:26,Yahoo,https://finnhub.io/api/news?id=3766890131d2dccdb43346108c9a57e46e45c367fd3d160ef255354430effe69,AMZN
"Stock Index Futures Muted in Thin Pre-Christmas Trade, U.S. Jobless Claims Data on Tap","March S&P 500 E-Mini futures (ESH26) are down -0.03%, and March Nasdaq 100 E-Mini futures (NQH26) are down -0.01% this morning ahead of a holiday-shortened pre-Christmas trading session.",2025-12-24 10:56:24,Yahoo,https://finnhub.io/api/news?id=9b8968ab04a7dfc0cb2ced4e45f7595375a70aa7e23afabd0fb2202bc7fd886e,AMZN
Snowflake Mulls $1 Billion Observe Buyout To Sharpen AI Edge,Snowflake Inc. (NYSE: SNOW) in talks to acquire Observe Inc. for about $1 billion. Deal aligns with Snowflake&#39;s AI and data strategy.,2025-12-24 08:17:46,Benzinga,https://finnhub.io/api/news?id=e05d7cfb61975d65c3337c29ed8b65a10ebf3239012a742b530e37572fe87c07,AMZN
Free streaming service Tubi is rivaling major players for viewership. Here's how it's winning ,Fox's Tubi outpaced Peacock and HBO Max for share of streaming minutes in Nielsen's November Gauge report.,2025-12-24 08:00:01,CNBC,https://finnhub.io/api/news?id=531e1041f85670d21dd1421761ba9acf81a493d7cb571925d456eca92c98d10b,AMZN
"Economy grows, chip tariff delay, new S&P 500 record and more in Morning Squawk",Here are five key things investors need to know to start the trading day.,2025-12-24 07:42:27,CNBC,https://finnhub.io/api/news?id=cd0663d8bf9defd42435da2e5b721bdc3e4843e42ac6ebdccfb81d90d0cef103,AMZN
"Nike: Recovery Has Momentum, But There's Also A Margin Problem (Rating Downgrade)","Despite double-beat Q2 results and strong North American sales, Nike faces ongoing declines in key international segments. Read why NKE stock is a Hold.",2025-12-24 07:30:00,SeekingAlpha,https://finnhub.io/api/news?id=d535f8669a7d608483417080b5f8220c9ee6a0af00a0016848d4e42dd6768a58,AMZN
Move Over Mag 7: Ed Yardeni Says AI Will Now Benefit The 'Impressive 493' Among S&P 500,Ed Yardeni says it&#39;s time to rotate from the Mag 7 to the &#34;Impressive 493.&#34; Discover why he sees AI boosting the rest of the S&amp;P 500.,2025-12-24 07:13:36,Benzinga,https://finnhub.io/api/news?id=23573a03b87d6503022d28798b5e4b0ced343c157c2a21b244b371d642506947,AMZN
"Amazon, Meta, SpaceX, OpenAI And Trillion-Dollar IPOs Lead Futurum CEO Daniel Newman's Top 2026 Tech Predictions","Daniel Newman, CEO at Futurum Research, and strategist Shay Boloor shared their top seven stock market predictions for 2026 on Tuesday.",2025-12-24 07:09:49,Benzinga,https://finnhub.io/api/news?id=ca6b02dee60743c981cc97ee9fc4ccbbed3be4c6a8465387bb9347b608a2582c,AMZN
Amazon faces 'leader's dilemma' — fight AI shopping bots or join them,Agents like OpenAI's Instant Checkout and Perplexity's Instant Buy threaten to reshape the e-commerce landscape.,2025-12-24 07:00:02,CNBC,https://finnhub.io/api/news?id=abbc56bfce5572f5e1fcec4a6d5239e917b3f47ef68beac6fe291ab4ab59112f,AMZN
Alphabet-Backed Waymo Issues Software Update For Fleet Following PG&E San Francisco Outage,Alphabet-backed Waymo says it will be implementing fleet-wide updates following a power outage in San Francisco.,2025-12-24 06:52:45,Benzinga,https://finnhub.io/api/news?id=03e6e02854ba7d9b1790d14e8114f3d1adabfcf350a0ac900e1456665f5349d0,AMZN
Alibaba: Consumer Slowdown Weighs On Cloud Intelligence,"Alibaba Group is facing slowing Chinese consumption, e-commerce deceleration, and margin pressures. Read why I rate BABA stock a Hold for now.",2025-12-24 04:42:58,SeekingAlpha,https://finnhub.io/api/news?id=d735fd56da7a2499b24749d0fa2134dccfc2b60009eab9d8cb9d37dc703beb9b,AMZN
"Federal Judge Dismisses Chamber Of Commerce's Lawsuit Over Trump's $100,000 H-1B Visa Fee","A federal judge has dismissed the U.S. Chamber of Commerce&#39;s challenge to the $100,000 fee imposed by President Donald Trump on new H-1B visas for highly skilled foreign workers.",2025-12-24 03:51:04,Benzinga,https://finnhub.io/api/news?id=a93b580a0ec6f3ded53626214b64e9dfb041f1d7a589a20e2db777b5cbab4f55,AMZN
The AI Bubble Is A Myth: Why I'm Concentrating Into Networking And Cooling,"AI stock valuations in public markets are largely reasonable, with bubble concerns overstated versus S&P 500 multiples and underlying growth rates.",2025-12-24 01:03:54,SeekingAlpha,https://finnhub.io/api/news?id=b2bb96b398bd93cff491424a346705518ad5c6be7431c69d908f28c83661b86c,AMZN
Why Marvell Technology (MRVL) Stock Is Trading Up Today,"Shares of networking chips designer Marvell Technology (NASDAQ: MRVL) jumped 3.4% in the afternoon session after investment firm Citi issued a positive catalyst watch for the stock ahead of the upcoming Consumer Electronics Show (CES), contributing to a broader rally in the chip sector.",2025-12-23 19:35:48,Yahoo,https://finnhub.io/api/news?id=7d68931c5cf1b5351a731a26e7a9c38c8a9df2db8a032f53074dcbb754171dc0,AMZN
Wednesday's big stock stories: What’s likely to move the market in the next trading session,"The S&P 500 climbed to a fresh record close on Tuesday, propelled by gains in the tech sector.",2025-12-23 19:16:33,CNBC,https://finnhub.io/api/news?id=689683ea617d0fd6b464c852d232d837a59f75f13fef4d0d4708364b4654d191,AMZN
Mergers and Acquisitions Soared This Year. 2026 Could Be Even Bigger.,"Mergers and acquisitions rose this year — and they can keep rising.  Total M&A dollars so far this year rose to $4.39 trillion, according to data from London Stock Exchange Group.  The increase in aggregate deal value is driven by larger deals, with the number of deals fairly stable.",2025-12-23 19:13:00,Yahoo,https://finnhub.io/api/news?id=8727f121ab286d2f2b06ffbc857ea892a9bcd475dc67e4708803c2c5cdb48e46,AMZN
"Equities Rise Intraday; Gold, Silver Continues Record Run","US benchmark equity indexes were higher intraday as traders assessed the latest economic data, while",2025-12-23 19:12:08,Yahoo,https://finnhub.io/api/news?id=d3f35770c2c0c852e8c9868cbd6513b71fd5d2b46dae80e1a118018ed4d95825,AMZN
Amazon Just Unveiled Some Seriously Impressive “Frontier” AI Agents. It’s Time to Buy.,"Amazon (NASDAQ:AMZN) has been a quiet laggard in the Magnificent Seven this year after gaining just over 3% year to date. With just a few trading days left in the year, it’s looking like the $2.45 trillion e-commerce juggernaut is about to disappoint yet again, despite all the encouraging AI projects going on behind the ... Amazon Just Unveiled Some Seriously Impressive “Frontier” AI Agents. It’s Time to Buy.",2025-12-23 18:24:31,Yahoo,https://finnhub.io/api/news?id=b897d438c26b57e78db42acd3496975eeec7fc0828679d4a53a1110d7edfb97c,AMZN
There Is No Streaming War,"Streaming and media expertÂ Dan RayburnÂ shares why investors should focus on actual deals, not speculation.",2025-12-23 18:10:00,SeekingAlpha,https://finnhub.io/api/news?id=ade4a73724de460556f39f8412276d86d5f7a0858790eaefff3c8c403040031c,AMZN
"Billionaire Investor Bets Bigger On Amazon As Cloud, AI Soar","Dan Loeb&#39;s Third Point raised its Amazon (NASDAQ: AMZN) stake to 2.81 million shares as Q3 net sales beat Street estimates and AWS, AI drive growth.",2025-12-23 18:03:15,Benzinga,https://finnhub.io/api/news?id=c1ca2933c4e55ca8456da1bc8454035dcc69473867ed9bb566d5a4355e5a8df7,AMZN
A Selective Santa Rally? ETFs May Reveal Where Conviction Still Exists in 2025,"As the Santa Rally window opens, ETFs show mixed signals amid AI valuation concerns, Fed caution and seasonal tailwinds, as 2025 ends.",2025-12-23 17:44:01,Benzinga,https://finnhub.io/api/news?id=b5409d1ab1feeedb357034aebee96acc33a4eef5e0cfb171e63c83727abb00f7,AMZN
The $1 Trillion Holiday Season—US Shoppers Make History,American shoppers are projected to spend more than $1 trillion this holiday season—but it&#39;s not all good news.,2025-12-23 17:29:48,Benzinga,https://finnhub.io/api/news?id=35504ac0d93afcfa352620574d06fabea3ec5bdb1f598ec067f75957f9c50840,AMZN
Alphabet Agrees to Buy Intersect Power in $4.75 Billion Clean Energy Deal,Google moves to secure electricity for AI data centers by acquiring renewable energy developer Intersect Power.,2025-12-23 17:07:51,Yahoo,https://finnhub.io/api/news?id=e4044de1b395228631464b3bbcdc0541d2ad8d61a90605dadd7c1eb827054308,AMZN
Alibaba Shows China May Be the Next Frontier for Nvidia and AMD,"Alibaba, the Chinese online retail and cloud computing giant, has emerged as one of China’s AI leaders this year,",2025-12-23 17:05:00,Yahoo,https://finnhub.io/api/news?id=eecf3735681288c4ce069d025fa95da9ad1e1c6d204cdf4d766cdb2d913da7c1,AMZN
"Target, Walmart Pulled Into Formula Lawsuit","Target, Walmart added to infant formula suits",2025-12-23 15:44:16,Yahoo,https://finnhub.io/api/news?id=b7bdb92577c1c2ceb99634f4326732ab4977ae9e8877bc7587061653f2cde105,AMZN
Walmart Stock Is Falling -- New Lawsuit Is Hurting The Most,"Walmart, Target, Whole Foods Under Fire in Infant Food Scare",2025-12-23 15:39:35,Yahoo,https://finnhub.io/api/news?id=59926f3c33bd8fe418faba9b65543c8771f5448a9e857f9a19493ca948ef85c0,AMZN
An X-Ray View of the Magnificent Seven,"Valuation, growth, balance sheets and analyst sentiment suggest leadership fatigue -- but not collapse",2025-12-23 15:38:24,Yahoo,https://finnhub.io/api/news?id=a18b48f1415e3610768074904635ad273df2ef25312fe3fafb3cfba680e86ebc,AMZN
SHOP's Merchant Solutions Revenue Growth Picks Up: More Upside Ahead?,"Shopify's Merchant Solutions revenues surge 38.2% as GMV hits $92B, driven by B2B, Shop Pay and offline commerce strength.",2025-12-23 15:25:00,Yahoo,https://finnhub.io/api/news?id=c52d1941658e1fde511e466088de25c87603ddf857fa4ad64196c374da85ba59,AMZN
Is Amazon Stock Poised to Rally With AI Expansion in Cloud & Retail?,"AMZN stock is gaining momentum as AI investments boost AWS growth and enhance retail performance, driving revenue gains across both core businesses.",2025-12-23 15:21:00,Yahoo,https://finnhub.io/api/news?id=43f3d6909471f4dbf9872a327e33e6a33809294bb0ca292823b983ab9498c0c6,AMZN
Online Retail Still Rising in 2026: 3 Stocks to Ride the Boom,"Online retail's momentum into 2026 puts Amazon, Expedia and Fiverr in focus as e-commerce growth, AI tools and easing rates fuel demand.",2025-12-23 14:17:00,Yahoo,https://finnhub.io/api/news?id=919e249498bb0062c76f635836037c2f8d9e27742f96c65bbf68d8d4916b6b9d,AMZN
The S&P 500’s Rare 40-Year Valuation Warning: Economic Slowdown Is Confirmed by Federal Reserve,"The S&P 500 has delivered what can only be described as a strong year to date, extending a rally that has rewarded investors for staying the course through inflation, rate hikes, and geopolitical uncertainty. On the surface, by all accounts, the market looks healthy as stocks continue climbing and corporate earnings remain strong. Similarly, optimism ... The S&P 500’s Rare 40-Year Valuation Warning: Economic Slowdown Is Confirmed by Federal Reserve",2025-12-23 13:55:41,Yahoo,https://finnhub.io/api/news?id=e2a79c8ef0176f2f0b76ad9d50e8d0611b7535920f3792e1e0b44cb402509704,AMZN
Why Oura CEO doesn't think OpenAI's device will kill the iPhone,"Long live the iPhone, says Oura CEO Tom Hale.",2025-12-23 13:18:55,Yahoo,https://finnhub.io/api/news?id=19b5ea7e3bfc28de11ac60bb3667c29ca2689260e8d04a9cb3b3e55d39bfc124,AMZN
Holiday Sales Boom: 4 Retail Stocks Ready for 2026 Gains,Holiday sales are set to top $1T for the first time. Here are four retail stocks poised to benefit in 2026.,2025-12-23 13:14:00,Yahoo,https://finnhub.io/api/news?id=15b54001d4b400af13e2a5a28b54b06785560510730a6e4412eb633f8a022ba9,AMZN
"Ranking the Best ""Magnificent Seven"" Stocks to Buy for 2026. Here's My No. 6",This company is dominant in two different markets.,2025-12-23 12:15:00,Yahoo,https://finnhub.io/api/news?id=45c44fcd01cd3e1cdf735e7b7bdb88d0f45a12bddcfec00097f401e216f02401,AMZN
"Global AI Chips Market Analysis Report 2025-2035 Featuring Profiles of Key Players - Amazon, Gyrfalcon Technology, Huawei Technologies, Intel, Nvidia, NXP Semiconductors, Wave Computing and More","Rapid growth in cloud processing and system-on-chip technology underline significant growth potentialDublin, Dec. 23, 2025 (GLOBE NEWSWIRE) -- The ""AI Chip Market, Till 2035: Distribution by Type of Chip, Type of Processing, Type of Technology, Type of Function, Type of Application, Type of End-User, Type of Enterprise and Geographical Regions: Industry Trends and Global Forecasts"" has been added to ResearchAndMarkets.com's offering. The global AI chip market is experiencing remarkable expansion",2025-12-23 12:10:00,Yahoo,https://finnhub.io/api/news?id=e30c282594893b13c7a312f67e62a9fbdf7fc2516e2634dc4e84b48e37b6a533,AMZN
RTX Lands $1.7 Billion Missile Defense Contract From Spain,"Raytheon, an RTX business, won a $1.7 billion contract to provide Spain with Patriot air and missile defense systems.",2025-12-23 11:45:38,Benzinga,https://finnhub.io/api/news?id=5be75fcdaa3beae9435cbc8a5ed8b68c0a33bb5dbe41c0a41be8950b7b1e10b2,AMZN
Amazon Recalls 332 Zoox Vehicles Over Self-Driving Software Fault,Recall issued after reports that Zoox cars could veer into oncoming lanes near intersections.,2025-12-23 11:31:29,Yahoo,https://finnhub.io/api/news?id=8c374f2b25f7e7c5673f9f4eeb724e4ad28e522d3de4445b526dbb641fbfc1bf,AMZN
All I Want For Christmas Is... Power: Alphabet's AI Energy Strategy,Discover how Alphabet Inc.âs $4.75B energy move powers its AI & cloud growth. Learn why GOOG stock is doing the right things but the stock is fairly valued.,2025-12-23 11:23:11,SeekingAlpha,https://finnhub.io/api/news?id=83d8b507051e583254059982e337a5c081c9ae13b17ddb94693c3251e6902423,AMZN
2026 Market Outlook: Why The S&P 500 Is Entering A Frontier Phase,Discover why the S&P 500 is rated a buy for 2026 with AI-driven growth and strong earnings projected.,2025-12-23 10:59:31,SeekingAlpha,https://finnhub.io/api/news?id=ac822f6625775a79d61ec2f638711fc286fd42a210bab36ce78ee6bdf6f9ee6f,AMZN
"Could This Be the Next Stock to Join the Likes of Nvidia, Alphabet, and Amazon in the $1 Trillion Club?","Oracle stock has plummeted by 41% from its September peak, despite soaring demand for its artificial intelligence infrastructure.",2025-12-23 10:09:00,Yahoo,https://finnhub.io/api/news?id=f3ad8f30fc43529dc52b429837969fbb4413694e047400fdb951fd76dae0a630,AMZN
Is Amazon Still Attractively Priced After Its AI and AWS Expansion Push?,"If you are wondering whether Amazon.com at around $228 a share is still a smart buy or already pricing in perfection, you are not alone. That question is exactly what this breakdown will tackle. The stock is up 2.6% over the last week and 3.5% over the last month, modest moves that sit against a flat 1 year return of around -0.3% but a powerful 175.1% gain over 3 years. Recent headlines have focused on Amazon pushing deeper into AI infrastructure via AWS and expanding its logistics and...",2025-12-23 09:13:10,Yahoo,https://finnhub.io/api/news?id=0659bbe2a0ec0c3f7f0ce9f2e8afd0fd48b54e24df46bea366b86ad5b83be314,AMZN
2026 Market Outlook: An Underappreciated Policy Shift Could Favor The S&P 493,Discover why non-tech sectors like industrials and healthcare may lead S&P 500 growth into 2026.,2025-12-23 08:30:00,SeekingAlpha,https://finnhub.io/api/news?id=00a70efc1f17b96c9a45f998734647d2e553e8168f0da578755fbc33dd6ecfd5,AMZN
"JEPI Does The Job, But I Like GPIQ Better",JEPI offers reliable monthly income and lower volatility but has underperformed peers and the S&P 500. Read more about alternatives to this popular ETF.,2025-12-23 07:05:00,SeekingAlpha,https://finnhub.io/api/news?id=109f5350da8b31caec2036bcb65f52b51a9799cd5dd524b3a10842f757cdd25a,AMZN
"Got $100,000? Buy This Unstoppable Growth Stock Before Its Market Cap Hits $3 Trillion.",Amazon shareholders will enjoy exposure to some powerful secular trends shaping our economy.,2025-12-23 07:00:00,Yahoo,https://finnhub.io/api/news?id=0d4b2deaf4188f9220d6e1e121642d357f3bc141100193be463d13bf403eef29,AMZN
H-1B visa applicants face more disruptions amid social media checks and wage protection rules,The U.S. administration has lined up a slew of actions to restrict the use of H-1B visas by businesses.  ,2025-12-23 05:41:20,CNBC,https://finnhub.io/api/news?id=b0892cdc62a7254d712b491f0a6a3b8c72947abb2cbd5be31b530d38d3d40906,AMZN
Jim Cramer on Costco: “We Did Not Like the Way the Conference Call Went When They Reported Last”,"Costco Wholesale Corporation (NASDAQ:COST) is one of the stocks Jim Cramer answered questions about. A caller asked if their portfolio is diversified enough, with their top five holdings being AMZN, COST, ETN, PANW, and HD. Here’s what Mad Money’s host had to say: “This is like our previous caller. A lot of these people are […]",2025-12-23 05:16:11,Yahoo,https://finnhub.io/api/news?id=0ba880cb19c731805e200e98aa958a8fd7b02cf1dc85d19fe5e691d7d0b2c7f7,AMZN
Jim Cramer Says “I’m a Buyer of Chewy”,"Chewy, Inc. (NYSE:CHWY) is one of the stocks Jim Cramer answered questions about. When a caller inquired about the stock during the episode, Cramer commented: “So, Sumit Singh was on the show recently, and I got to tell you, I totally agree with you, but we are fighting a trend. People feel that Amazon can’t […]",2025-12-23 05:16:07,Yahoo,https://finnhub.io/api/news?id=305993738adfa212bed770ea0dc5448a6d5a2f378f9098f5245c85fb03cb68e3,AMZN
1 Stock I'd Buy Before Tesla in 2026,Investors have high hopes that Tesla will monetize its robotaxi and robotics initiatives.,2025-12-23 03:30:00,Yahoo,https://finnhub.io/api/news?id=0c10b6cb70fc24cf6f4eaf196c8818a5bd767a449068efaf5d1e8a27d0191fc0,AMZN
Amazon rival discount retailer files Chapter 11 bankruptcy,"Amazon owns so much of the online retail market that competing with it, at least for newer players, requires doing something very different than the online leader. eBay, for example, in its heyday, used an auction model, creating the possibility that consumers might be able to ""win"" an item at a ...",2025-12-23 01:37:00,Yahoo,https://finnhub.io/api/news?id=ebee4284bf03afe7be17464626b365b7baa14ca6bd613bd3a2b5d7e39a93e120,AMZN
Saks Mulls Bankruptcy Year After Raising Billions for Turnaround,"Separately, some Saks lenders have held confidential talks in recent days to assess the company’s cash needs, according to other people familiar with the matter.  Saks raised billions of dollars from bond investors late last year to finance a bold turnaround plan centered on the acquisition of Neiman Marcus, betting that scale would revive the struggling luxury retailer.  In June, Saks persuaded creditors to provide hundreds of millions of dollars more as part of a debt deal that reshuffled repayment priorities, creating multiple tiers of bondholders with differing claims on the company’s assets.",2025-12-22 23:31:21,Yahoo,https://finnhub.io/api/news?id=64904e3746196ab2d822f3cc121f5e488adcc51d0bb3a65da45eadbdc60f23c9,AMZN
Prediction: 2 Artificial Intelligence Stocks That Will Be Worth More Than Nvidia by the End of 2026,These companies should have higher earnings power than Nvidia in 2026.,2025-12-22 23:25:00,Yahoo,https://finnhub.io/api/news?id=ba4bbfc4e9d20b629608e6476d24ee4302fae2f03b99dc9769324460ee8776b7,AMZN
"Who has the best last-minute holiday deals --Walmart, Amazon, or Target?","It's a race to the finish. Despite concerns that a K-shaped economy could derail holiday spending, Americans are on pace to set yet another record for spending through Christmas, providing a windfall for retailers such as Walmart, Target, and Amazon. 91% of Americans celebrate the holidays and are ...",2025-12-22 22:12:16,Yahoo,https://finnhub.io/api/news?id=875e55a1e8a2a96dbef47b6ca0c36c1527f63a6471b39d24c4fbfe1902a0217d,AMZN
US Equity Indexes Rise Amid Thin Trading Volumes; Gold Breaks Record,"US equity indexes rose in a broad-based rally on Monday, with materials and financials leading secto",2025-12-22 21:51:56,Yahoo,https://finnhub.io/api/news?id=37104b1e0b6a298ad0298077694d5c246e2e9a7a07490d4d7258912a4c6d3072,AMZN
1 Stock I'd Buy Before Costco (COST) in 2026,"Costco is having a down year, but it's far from a cheap stock.",2025-12-22 21:25:00,Yahoo,https://finnhub.io/api/news?id=3dff71ee3dd72b72a9b9462f36a6bd5957a63ec0d6dabb61eaf2623bf6f016b5,AMZN
Interface Stock Is Up 14% but Here's Why This Fund Just Cut $2.4 Million,"After a sharp run and stronger earnings, one fund decided to lock in gains, raising questions about how much upside Interface really has left at this point in the cycle.",2025-12-22 21:15:13,Yahoo,https://finnhub.io/api/news?id=5df98d8e8998e615429d7a83a702438c03b49c0e01f8c75ed8d27b85f5bed4a4,AMZN
One Liberty Properties Completes Purchase of a Six Building Multi-Tenant Industrial Property for $53.5 Million,"– 70 Industrial Properties Comprise Over 80% of Total Portfolio Base Rent for 2026 – – Record Industrial Acquisition Year With $188.8 Million Completed Year to Date – GREAT NECK, N.Y., Dec. 22, 2025 (GLOBE NEWSWIRE) -- One Liberty Properties, Inc. (NYSE: OLP), a real estate investment trust focused on the ownership of industrial properties, today announced the completion of the previously announced acquisition of a 397,440 square foot, six building, multi-tenant industrial property located in Se",2025-12-22 21:15:00,Yahoo,https://finnhub.io/api/news?id=c2440a867d8de26feae2f0f75ff42fed9cebef681e0ead01e2d6c24b37badc42,AMZN
Market will be more volatile than 'patient' on AI CapEx,"US stocks (^DJI, ^IXIC, ^GSPC) are ticking up on Monday to start the shortened trading week. What is Wall Street's market outlook for 2026 as more experts consider the risk tied to certain variables, such as the debt profiles attached to the AI trade? The Wealth Alliance President and Managing Director Eric Diton shares his thoughts. To watch more expert insights and analysis on the latest market action, check out more Market Domination.",2025-12-22 21:14:06,Yahoo,https://finnhub.io/api/news?id=034bdb4aff5fb3d0592cee6485bae662630e28e825c81d2c30dd1956e065ac4d,AMZN
Tracking Cliff Asness' AQR Capital Management 13F Portfolio - Q3 2025 Update,AQR Capital Managementâs Q3 2025 13F portfolio surged to ~$156B. Check out the stake increases and decreases of the portfolio here.,2025-12-22 20:21:39,SeekingAlpha,https://finnhub.io/api/news?id=a4fd157bfb3468b443753f8ebf096bfecfaf327d51b3f7f348d33e6c5d937026,AMZN
300 WAREHOUSE WORKERS AT UNFI JOIN TEAMSTERS,"Warehouse workers at United Natural Foods Inc. (UNFI) have voted overwhelmingly to join Teamsters Local 745. The 311 workers organized to secure better wages, stronger benefits, and safer working conditions. Their victory marks the latest Teamsters organizing win at the nation's largest grocery distributor for Amazon-owned Whole Foods.",2025-12-22 19:49:00,Yahoo,https://finnhub.io/api/news?id=1ac3af6e829b67db7e74ff2de5ce69123db0df879d3b8b074e43bacfe85cab58,AMZN
Will More Circular Deal-Making Be in the Cards for Nvidia in 2026?,"The circular nature of the deals and partnerships we’ve seen across the AI space may make some skeptics and those worried about a looming AI bubble burst a bit woozy. Undoubtedly, it seems like a new deal is coming in every couple of weeks. And if each new announcement or rumor has you on pause, ... Will More Circular Deal-Making Be in the Cards for Nvidia in 2026?",2025-12-22 18:40:42,Yahoo,https://finnhub.io/api/news?id=f29bf28f77b33343a820f22f0d905ea97bf7ee4c3717e91715d97928fd38df7f,AMZN
"Waymo is back online in San Francisco, but may struggle after failure","For Waymo, 2025 has been a year of one step forward and two steps back. For now, it has leapt ahead of big money rivals like Tesla Robotaxi and Amazon-backed Zoox. Founded in 2009.Passed the first U.S. state self-driving test in Las Vegas, Nevada, in 2012. Source: IEEE Spectrum Spun out ...",2025-12-22 18:17:00,Yahoo,https://finnhub.io/api/news?id=3ee6faa1d746610c379b10c28b4b9213100abe4a57cb5e608290e7a44821cac4,AMZN
TTD vs. AMZN: Which Ad-Tech Stock Is the Smarter Buy Now?,Amazon's accelerating advertising business is reshaping the competitive landscape for pure-play ad-tech players like The Trade Desk.,2025-12-22 18:08:00,Yahoo,https://finnhub.io/api/news?id=82f0b3d4662c6d6410adbf6a3b95a7f1f3317c3725aa7442ccdf79fda6210f8d,AMZN
Stocks rise for a fourth day in a row: Live updates,Stocks wavered on Tuesday after delayed economic data came in well above expectations.,2025-12-22 18:03:16,CNBC,https://finnhub.io/api/news?id=a61d36222e879f44be171072e3e02e40f52fc9000c26f7a859a5ae91e7335c27,AMZN
‘Top Pick’ Amazon Had a Dismal Year: What’s AMZN Stock’s Forecast for 2026?,Amazon is set to end 2025 as the worst-performing member of the Magnificent 7. The stock's forecast appears positive given the tepid valuations and growth prospects.,2025-12-22 17:22:04,Yahoo,https://finnhub.io/api/news?id=cc17d6f443762601b9eb56cbe61dcad589bd837c02ed697ab8ee6f01e5594d89,AMZN
The AI Bubble Burst Phase One: Here's What's Coming Next,Explore how the failed Oracle-Blue Own deal signals the first phase of the AI and S&P500 bubble burst.,2025-12-22 17:13:53,SeekingAlpha,https://finnhub.io/api/news?id=0c8f780d59abd985a0ae8501174ea60def95c8f601fd7f0d66a0b9baaeacc295,AMZN
"The Honest Company (HNST) Stock Is Up, What You Need To Know","Shares of personal care company The Honest Company (NASDAQ:HNST) jumped 2% in the morning session after the stock's positive momentum continued as the company announced a major shift in its sales strategy, planning to halt direct sales from its website and mobile app to improve profitability.",2025-12-22 16:56:22,Yahoo,https://finnhub.io/api/news?id=25a5d5ded7c36cbe8cb829f1674901588fdc7ba52f8c8489b745c601f9b3ff09,AMZN
