Date,3M_Treasury,2Y_Treasury,5Y_Treasury,10Y_Treasury,30Y_Treasury,Yield_Spread_10Y2Y,Yield_Spread_10Y3M,VIX,CreditSpread,DollarIndex,WTI_Oil,BankCredit,FinancialStressIndex,Fed_Funds_Rate,CPI,Core_CPI,PCE,Core_PCE,PPI,IndustrialProduction,CapacityUtilization,Unemployment,PayrollEmployment,LaborForceParticipation,RetailSales,RealRetailSales,PersonalIncome,DisposableIncome,ConsumerSentiment,HousingStarts,HousingPermits,CaseShillerHomePrice,MoneySupply_M2,GDP,GDP_Per_Capita
2026-03-17,3.72,3.68,3.79,4.2,4.85,0.52,0.48,22.37,1.85,119.8328,96.01,,-0.2996,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,3.73,3.76,3.87,4.26,4.88,0.5,0.53,25.09,1.81,119.9276,96.12,19356.6915,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,3.73,3.79,3.88,4.25,4.83,0.46,0.52,24.06,1.81,120.1802,96.11,19356.6915,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20,3.74,3.88,4.01,4.39,4.96,0.51,0.65,26.78,1.79,120.2757,98.71,,-0.3677,,,,,,,,,,,,,,,,,,,,,,
2026-03-23,3.74,3.83,3.95,4.34,4.91,0.51,0.6,26.15,1.79,119.9371,89.33,,-0.3677,,,,,,,,,,,,,,,,,,,,,,
2026-03-24,3.74,3.9,4.03,4.39,4.94,0.49,0.65,26.95,1.75,120.1295,93.18,,-0.3677,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,3.73,3.84,3.96,4.33,4.89,0.49,0.6,25.33,1.76,120.1282,91.51,19384.3126,,,,,,,,,,,,,,,,,,,,,,,
2026-03-26,3.73,3.96,4.08,4.42,4.93,0.46,0.69,27.44,1.73,120.389,96.18,19384.3126,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27,3.73,3.88,4.06,4.44,4.98,0.56,0.71,31.05,1.78,120.8851,101.26,,-0.1825,,,,,,,,,,,,,,,,,,,,,,
2026-03-30,3.71,3.82,3.97,4.35,4.91,0.53,0.64,30.61,1.79,121.2851,104.69,,-0.1825,,,,,,,,,,,,,,,,,,,,,,
2026-03-31,3.7,3.79,3.92,4.3,4.88,0.51,0.6,25.25,1.79,121.035,102.86,,-0.1825,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,3.7,3.81,3.97,4.33,4.91,0.52,0.63,24.54,1.75,120.1198,101.9,,-0.1825,,,,,,,,,,,,,,,,,,,,,,
2026-04-02,3.7,3.79,3.94,4.31,4.88,0.52,0.61,23.87,1.74,120.503,113.23,,-0.1825,,,,,,,,,,,,,,,,,,,,,,
2026-04-03,3.71,3.84,3.99,4.35,4.91,0.51,0.64,,,120.6565,,,-0.2412,,,,,,,,,,,,,,,,,,,,,,
2026-04-06,3.72,3.84,3.98,4.34,4.89,0.5,0.62,24.17,1.7,,114.01,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-07,3.71,3.81,3.95,4.33,4.9,0.52,0.62,25.78,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-08,3.69,3.79,3.92,4.29,4.89,0.5,0.6,21.04,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-09,,,,,,0.51,0.61,19.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
